"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"17905",99,"propMissAct_0.37_autoCorr_0.78","sigma",0.515253672476584,NA,"MAR","dropNA_complete",99,8905,NA,NA,NA
"17906",99,"propMissAct_0.6_autoCorr_0.75","ar1",0.408610123722842,0.0628192266154971,"MAR","dropNA_complete",99,8906,NA,NA,NA
"17907",99,"propMissAct_0.6_autoCorr_0.75","intercept",3.53403482437337,0.804836030487045,"MAR","dropNA_complete",99,8907,NA,NA,NA
"17908",99,"propMissAct_0.6_autoCorr_0.75","xreg1",2.14554163602578,0.232966413954694,"MAR","dropNA_complete",99,8908,NA,NA,NA
"17909",99,"propMissAct_0.6_autoCorr_0.75","xreg2",-1.18412850090146,0.224487765198981,"MAR","dropNA_complete",99,8909,NA,NA,NA
"17910",99,"propMissAct_0.6_autoCorr_0.75","sigma",0.448354235098956,NA,"MAR","dropNA_complete",99,8910,NA,NA,NA
"17911",99,"propMissAct_0.25_autoCorr_0.73","ar1",0.402840080053813,0.0438261548362123,"MAR","Kalman Filter",99,8911,NA,NA,NA
"17912",99,"propMissAct_0.25_autoCorr_0.73","intercept",4.85345850705756,0.595656195859323,"MAR","Kalman Filter",99,8912,NA,NA,NA
"17913",99,"propMissAct_0.25_autoCorr_0.73","xreg1",1.76800299098292,0.169790642047764,"MAR","Kalman Filter",99,8913,NA,NA,NA
"17914",99,"propMissAct_0.25_autoCorr_0.73","xreg2",-1.52661359103072,0.168168445419737,"MAR","Kalman Filter",99,8914,NA,NA,NA
"17915",99,"propMissAct_0.25_autoCorr_0.73","sigma",0.553765813860979,NA,"MAR","Kalman Filter",99,8915,NA,NA,NA
"17916",99,"propMissAct_0.37_autoCorr_0.78","ar1",0.457209023846888,0.047694041662631,"MAR","Kalman Filter",99,8916,NA,NA,NA
"17917",99,"propMissAct_0.37_autoCorr_0.78","intercept",4.65356107692527,0.728194031723845,"MAR","Kalman Filter",99,8917,NA,NA,NA
"17918",99,"propMissAct_0.37_autoCorr_0.78","xreg1",1.71779498969511,0.192676018577378,"MAR","Kalman Filter",99,8918,NA,NA,NA
"17919",99,"propMissAct_0.37_autoCorr_0.78","xreg2",-1.45832211421771,0.206792274643599,"MAR","Kalman Filter",99,8919,NA,NA,NA
"17920",99,"propMissAct_0.37_autoCorr_0.78","sigma",0.519280379231375,NA,"MAR","Kalman Filter",99,8920,NA,NA,NA
"17921",99,"propMissAct_0.6_autoCorr_0.75","ar1",0.516896699918144,0.0576963817847584,"MAR","Kalman Filter",99,8921,NA,NA,NA
"17922",99,"propMissAct_0.6_autoCorr_0.75","intercept",4.18389834096679,0.767980183155646,"MAR","Kalman Filter",99,8922,NA,NA,NA
"17923",99,"propMissAct_0.6_autoCorr_0.75","xreg1",1.91076970137126,0.230840537492109,"MAR","Kalman Filter",99,8923,NA,NA,NA
"17924",99,"propMissAct_0.6_autoCorr_0.75","xreg2",-1.34855685464664,0.214525223841557,"MAR","Kalman Filter",99,8924,NA,NA,NA
"17925",99,"propMissAct_0.6_autoCorr_0.75","sigma",0.467997307371324,NA,"MAR","Kalman Filter",99,8925,NA,NA,NA
"17926",99,"propMissAct_0.25_autoCorr_0.73","intercept",0.293364483196885,0.0468584767394337,"MAR","Multiple Imputations",99,8926,NA,NA,NA
"17927",99,"propMissAct_0.25_autoCorr_0.73","xreg1",5.0474454821947,0.507192562381579,"MAR","Multiple Imputations",99,8927,NA,NA,NA
"17928",99,"propMissAct_0.25_autoCorr_0.73","xreg2",1.95367100701214,0.143868731659133,"MAR","Multiple Imputations",99,8928,NA,NA,NA
"17929",99,"propMissAct_0.25_autoCorr_0.73","phi",-1.60235166872477,0.141619898706563,"MAR","Multiple Imputations",99,8929,NA,NA,NA
"17930",99,"propMissAct_0.25_autoCorr_0.73","sigma",0.597331416146101,NA,"MAR","Multiple Imputations",99,8930,NA,NA,NA
"17931",99,"propMissAct_0.37_autoCorr_0.78","intercept",0.281931059767314,0.0466947488626951,"MAR","Multiple Imputations",99,8931,NA,NA,NA
"17932",99,"propMissAct_0.37_autoCorr_0.78","xreg1",5.48659213780103,0.660144220911175,"MAR","Multiple Imputations",99,8932,NA,NA,NA
"17933",99,"propMissAct_0.37_autoCorr_0.78","xreg2",1.91421728754941,0.168527298217552,"MAR","Multiple Imputations",99,8933,NA,NA,NA
"17934",99,"propMissAct_0.37_autoCorr_0.78","phi",-1.71961889809962,0.185438852282837,"MAR","Multiple Imputations",99,8934,NA,NA,NA
"17935",99,"propMissAct_0.37_autoCorr_0.78","sigma",0.611388735123245,NA,"MAR","Multiple Imputations",99,8935,NA,NA,NA
"17936",99,"propMissAct_0.6_autoCorr_0.75","intercept",0.190231002805545,0.047362135170841,"MAR","Multiple Imputations",99,8936,NA,NA,NA
"17937",99,"propMissAct_0.6_autoCorr_0.75","xreg1",3.97818626504295,0.618696800906264,"MAR","Multiple Imputations",99,8937,NA,NA,NA
"17938",99,"propMissAct_0.6_autoCorr_0.75","xreg2",2.20913316526942,0.139640360683669,"MAR","Multiple Imputations",99,8938,NA,NA,NA
"17939",99,"propMissAct_0.6_autoCorr_0.75","phi",-1.32588559711814,0.165243196694048,"MAR","Multiple Imputations",99,8939,NA,NA,NA
"17940",99,"propMissAct_0.6_autoCorr_0.75","sigma",0.644115984871806,NA,"MAR","Multiple Imputations",99,8940,NA,NA,NA
"17941",9,"propMissAct_0.22_autoCorr_0.73","ar1",0.348399294811528,0.0423312550879028,"MAR","dropNA_simple",9,8941,NA,NA,NA
"17942",9,"propMissAct_0.22_autoCorr_0.73","intercept",5.0384296253877,0.572257517274133,"MAR","dropNA_simple",9,8942,NA,NA,NA
"17943",9,"propMissAct_0.22_autoCorr_0.73","xreg1",1.62282939004127,0.161886827221712,"MAR","dropNA_simple",9,8943,NA,NA,NA
"17944",9,"propMissAct_0.22_autoCorr_0.73","xreg2",-1.56691933544433,0.160575950629588,"MAR","dropNA_simple",9,8944,NA,NA,NA
"17945",9,"propMissAct_0.22_autoCorr_0.73","sigma",0.590754245507583,NA,"MAR","dropNA_simple",9,8945,NA,NA,NA
"17946",9,"propMissAct_0.44_autoCorr_0.74","ar1",0.335224710984216,0.0493508765607944,"MAR","dropNA_simple",9,8946,NA,NA,NA
"17947",9,"propMissAct_0.44_autoCorr_0.74","intercept",4.6732693162391,0.711939526790246,"MAR","dropNA_simple",9,8947,NA,NA,NA
"17948",9,"propMissAct_0.44_autoCorr_0.74","xreg1",1.62972994768225,0.192852942066625,"MAR","dropNA_simple",9,8948,NA,NA,NA
"17949",9,"propMissAct_0.44_autoCorr_0.74","xreg2",-1.47618893907406,0.200786960625936,"MAR","dropNA_simple",9,8949,NA,NA,NA
"17950",9,"propMissAct_0.44_autoCorr_0.74","sigma",0.653225850808996,NA,"MAR","dropNA_simple",9,8950,NA,NA,NA
"17951",9,"propMissAct_0.56_autoCorr_0.76","ar1",0.451785225193503,0.0619832887776028,"MAR","dropNA_simple",9,8951,NA,NA,NA
"17952",9,"propMissAct_0.56_autoCorr_0.76","intercept",4.20973728267494,0.732503322960412,"MAR","dropNA_simple",9,8952,NA,NA,NA
"17953",9,"propMissAct_0.56_autoCorr_0.76","xreg1",1.76754838603875,0.228073217495305,"MAR","dropNA_simple",9,8953,NA,NA,NA
"17954",9,"propMissAct_0.56_autoCorr_0.76","xreg2",-1.32857127873444,0.209923253517525,"MAR","dropNA_simple",9,8954,NA,NA,NA
"17955",9,"propMissAct_0.56_autoCorr_0.76","sigma",0.473466354174942,NA,"MAR","dropNA_simple",9,8955,NA,NA,NA
"17956",9,"propMissAct_0.22_autoCorr_0.73","ar1",0.411312018892875,0.0436038951348024,"MAR","dropNA_complete",9,8956,NA,NA,NA
"17957",9,"propMissAct_0.22_autoCorr_0.73","intercept",4.72604540312045,0.628954924707273,"MAR","dropNA_complete",9,8957,NA,NA,NA
"17958",9,"propMissAct_0.22_autoCorr_0.73","xreg1",1.54689000148468,0.170680286394198,"MAR","dropNA_complete",9,8958,NA,NA,NA
"17959",9,"propMissAct_0.22_autoCorr_0.73","xreg2",-1.47036082478728,0.176700797315966,"MAR","dropNA_complete",9,8959,NA,NA,NA
"17960",9,"propMissAct_0.22_autoCorr_0.73","sigma",0.541593689587189,NA,"MAR","dropNA_complete",9,8960,NA,NA,NA
"17961",9,"propMissAct_0.44_autoCorr_0.74","ar1",0.387300405196689,0.0540006034275853,"MAR","dropNA_complete",9,8961,NA,NA,NA
"17962",9,"propMissAct_0.44_autoCorr_0.74","intercept",3.98696639317203,0.782511912726613,"MAR","dropNA_complete",9,8962,NA,NA,NA
"17963",9,"propMissAct_0.44_autoCorr_0.74","xreg1",1.53503991646583,0.213142162297013,"MAR","dropNA_complete",9,8963,NA,NA,NA
"17964",9,"propMissAct_0.44_autoCorr_0.74","xreg2",-1.26773349696945,0.221973931466226,"MAR","dropNA_complete",9,8964,NA,NA,NA
"17965",9,"propMissAct_0.44_autoCorr_0.74","sigma",0.603256797117217,NA,"MAR","dropNA_complete",9,8965,NA,NA,NA
"17966",9,"propMissAct_0.56_autoCorr_0.76","ar1",0.413802255594854,0.0625722806417973,"MAR","dropNA_complete",9,8966,NA,NA,NA
"17967",9,"propMissAct_0.56_autoCorr_0.76","intercept",4.43360009095896,0.771943864465106,"MAR","dropNA_complete",9,8967,NA,NA,NA
"17968",9,"propMissAct_0.56_autoCorr_0.76","xreg1",1.9273357533465,0.240996517569466,"MAR","dropNA_complete",9,8968,NA,NA,NA
"17969",9,"propMissAct_0.56_autoCorr_0.76","xreg2",-1.41458492930528,0.21808144797374,"MAR","dropNA_complete",9,8969,NA,NA,NA
"17970",9,"propMissAct_0.56_autoCorr_0.76","sigma",0.523679682738883,NA,"MAR","dropNA_complete",9,8970,NA,NA,NA
"17971",9,"propMissAct_0.22_autoCorr_0.73","ar1",0.375468521336934,0.0430364964593633,"MAR","Kalman Filter",9,8971,NA,NA,NA
"17972",9,"propMissAct_0.22_autoCorr_0.73","intercept",5.04214582495076,0.575303889075959,"MAR","Kalman Filter",9,8972,NA,NA,NA
"17973",9,"propMissAct_0.22_autoCorr_0.73","xreg1",1.65406886429144,0.16046350990232,"MAR","Kalman Filter",9,8973,NA,NA,NA
"17974",9,"propMissAct_0.22_autoCorr_0.73","xreg2",-1.56983889582374,0.161661964426421,"MAR","Kalman Filter",9,8974,NA,NA,NA
"17975",9,"propMissAct_0.22_autoCorr_0.73","sigma",0.577549552777428,NA,"MAR","Kalman Filter",9,8975,NA,NA,NA
"17976",9,"propMissAct_0.44_autoCorr_0.74","ar1",0.363768621124041,0.0497530829586617,"MAR","Kalman Filter",9,8976,NA,NA,NA
"17977",9,"propMissAct_0.44_autoCorr_0.74","intercept",4.96119140168607,0.697613954091596,"MAR","Kalman Filter",9,8977,NA,NA,NA
"17978",9,"propMissAct_0.44_autoCorr_0.74","xreg1",1.66002579832884,0.186579532084594,"MAR","Kalman Filter",9,8978,NA,NA,NA
"17979",9,"propMissAct_0.44_autoCorr_0.74","xreg2",-1.56112911570315,0.19609609984955,"MAR","Kalman Filter",9,8979,NA,NA,NA
"17980",9,"propMissAct_0.44_autoCorr_0.74","sigma",0.636454757637907,NA,"MAR","Kalman Filter",9,8980,NA,NA,NA
"17981",9,"propMissAct_0.56_autoCorr_0.76","ar1",0.41768019820491,0.0573269122504238,"MAR","Kalman Filter",9,8981,NA,NA,NA
"17982",9,"propMissAct_0.56_autoCorr_0.76","intercept",4.55851149982526,0.672145248577212,"MAR","Kalman Filter",9,8982,NA,NA,NA
"17983",9,"propMissAct_0.56_autoCorr_0.76","xreg1",1.96179589643545,0.193678831195035,"MAR","Kalman Filter",9,8983,NA,NA,NA
"17984",9,"propMissAct_0.56_autoCorr_0.76","xreg2",-1.45427540147375,0.190452374544385,"MAR","Kalman Filter",9,8984,NA,NA,NA
"17985",9,"propMissAct_0.56_autoCorr_0.76","sigma",0.469775500140519,NA,"MAR","Kalman Filter",9,8985,NA,NA,NA
"17986",9,"propMissAct_0.22_autoCorr_0.73","intercept",0.306457517924985,0.0476794333602582,"MAR","Multiple Imputations",9,8986,NA,NA,NA
"17987",9,"propMissAct_0.22_autoCorr_0.73","xreg1",5.22236167176642,0.556827181454808,"MAR","Multiple Imputations",9,8987,NA,NA,NA
"17988",9,"propMissAct_0.22_autoCorr_0.73","xreg2",1.7397959495728,0.142430051779259,"MAR","Multiple Imputations",9,8988,NA,NA,NA
"17989",9,"propMissAct_0.22_autoCorr_0.73","phi",-1.63085660997889,0.154438081428119,"MAR","Multiple Imputations",9,8989,NA,NA,NA
"17990",9,"propMissAct_0.22_autoCorr_0.73","sigma",0.59611517683257,NA,"MAR","Multiple Imputations",9,8990,NA,NA,NA
"17991",9,"propMissAct_0.44_autoCorr_0.74","intercept",0.221127949989348,0.0415962899072943,"MAR","Multiple Imputations",9,8991,NA,NA,NA
"17992",9,"propMissAct_0.44_autoCorr_0.74","xreg1",5.25318618429527,0.57343769010223,"MAR","Multiple Imputations",9,8992,NA,NA,NA
"17993",9,"propMissAct_0.44_autoCorr_0.74","xreg2",1.76076236916607,0.146732483341029,"MAR","Multiple Imputations",9,8993,NA,NA,NA
"17994",9,"propMissAct_0.44_autoCorr_0.74","phi",-1.65494131783053,0.161543445953551,"MAR","Multiple Imputations",9,8994,NA,NA,NA
"17995",9,"propMissAct_0.44_autoCorr_0.74","sigma",0.691789420110196,NA,"MAR","Multiple Imputations",9,8995,NA,NA,NA
"17996",9,"propMissAct_0.56_autoCorr_0.76","intercept",0.162940362715081,0.0431636504848804,"MAR","Multiple Imputations",9,8996,NA,NA,NA
"17997",9,"propMissAct_0.56_autoCorr_0.76","xreg1",4.9987348459972,0.472421691239667,"MAR","Multiple Imputations",9,8997,NA,NA,NA
"17998",9,"propMissAct_0.56_autoCorr_0.76","xreg2",2.2093565977259,0.12795365211855,"MAR","Multiple Imputations",9,8998,NA,NA,NA
"17999",9,"propMissAct_0.56_autoCorr_0.76","phi",-1.6075593810651,0.138098645887519,"MAR","Multiple Imputations",9,8999,NA,NA,NA
"18000",9,"propMissAct_0.56_autoCorr_0.76","sigma",0.552625276839022,NA,"MAR","Multiple Imputations",9,9000,NA,NA,NA
"18001",10,"propMissAct_0.22_autoCorr_0.8","ar1",0.424933542815787,0.0420862233275245,"MAR","dropNA_simple",10,9001,1,NA,NA
"18002",10,"propMissAct_0.22_autoCorr_0.8","intercept",4.7166877738208,0.613913204926226,"MAR","dropNA_simple",10,9002,2,NA,NA
"18003",10,"propMissAct_0.22_autoCorr_0.8","xreg1",1.63137298759982,0.175280882942716,"MAR","dropNA_simple",10,9003,3,NA,NA
"18004",10,"propMissAct_0.22_autoCorr_0.8","xreg2",-1.46912052568072,0.173670619033965,"MAR","dropNA_simple",10,9004,4,NA,NA
"18005",10,"propMissAct_0.22_autoCorr_0.8","sigma",0.584921775333471,NA,"MAR","dropNA_simple",10,9005,5,NA,NA
"18006",10,"propMissAct_0.27_autoCorr_0.76","ar1",0.379930325319875,0.0441542570177441,"MAR","dropNA_simple",10,9006,6,NA,NA
"18007",10,"propMissAct_0.27_autoCorr_0.76","intercept",5.66517229438572,0.653389842809537,"MAR","dropNA_simple",10,9007,7,NA,NA
"18008",10,"propMissAct_0.27_autoCorr_0.76","xreg1",1.85998156042885,0.175861720339247,"MAR","dropNA_simple",10,9008,8,NA,NA
"18009",10,"propMissAct_0.27_autoCorr_0.76","xreg2",-1.77841036441255,0.183079639615291,"MAR","dropNA_simple",10,9009,9,NA,NA
"18010",10,"propMissAct_0.27_autoCorr_0.76","sigma",0.585620260178537,NA,"MAR","dropNA_simple",10,9010,10,NA,NA
"18011",10,"propMissAct_0.26_autoCorr_0.75","ar1",0.371220468696295,0.0442570126742845,"MAR","dropNA_simple",10,9011,11,NA,NA
"18012",10,"propMissAct_0.26_autoCorr_0.75","intercept",5.13392193750519,0.641584206594198,"MAR","dropNA_simple",10,9012,12,NA,NA
"18013",10,"propMissAct_0.26_autoCorr_0.75","xreg1",1.66793381445219,0.184544066991534,"MAR","dropNA_simple",10,9013,13,NA,NA
"18014",10,"propMissAct_0.26_autoCorr_0.75","xreg2",-1.60783400738116,0.180464300901956,"MAR","dropNA_simple",10,9014,14,NA,NA
"18015",10,"propMissAct_0.26_autoCorr_0.75","sigma",0.66267333282929,NA,"MAR","dropNA_simple",10,9015,15,NA,NA
"18016",10,"propMissAct_0.26_autoCorr_0.79","ar1",0.384638390515205,0.0422632147658221,"MAR","dropNA_simple",10,9016,16,NA,NA
"18017",10,"propMissAct_0.26_autoCorr_0.79","intercept",5.13881429096183,0.610613681401504,"MAR","dropNA_simple",10,9017,17,NA,NA
"18018",10,"propMissAct_0.26_autoCorr_0.79","xreg1",1.51788270954312,0.170968358220457,"MAR","dropNA_simple",10,9018,18,NA,NA
"18019",10,"propMissAct_0.26_autoCorr_0.79","xreg2",-1.56198315465666,0.172912754344829,"MAR","dropNA_simple",10,9019,19,NA,NA
"18020",10,"propMissAct_0.26_autoCorr_0.79","sigma",0.59866852503329,NA,"MAR","dropNA_simple",10,9020,20,NA,NA
"18021",10,"propMissAct_0.24_autoCorr_0.76","ar1",0.406883150396547,0.0441241640711904,"MAR","dropNA_simple",10,9021,21,NA,NA
"18022",10,"propMissAct_0.24_autoCorr_0.76","intercept",4.82710847392802,0.640046112820863,"MAR","dropNA_simple",10,9022,22,NA,NA
"18023",10,"propMissAct_0.24_autoCorr_0.76","xreg1",1.6012132980228,0.18598824635875,"MAR","dropNA_simple",10,9023,23,NA,NA
"18024",10,"propMissAct_0.24_autoCorr_0.76","xreg2",-1.49728024371655,0.17982870668992,"MAR","dropNA_simple",10,9024,24,NA,NA
"18025",10,"propMissAct_0.24_autoCorr_0.76","sigma",0.618691043019876,NA,"MAR","dropNA_simple",10,9025,25,NA,NA
"18026",10,"propMissAct_0.39_autoCorr_0.76","ar1",0.439232324287188,0.0457716596972904,"MAR","dropNA_simple",10,9026,26,NA,NA
"18027",10,"propMissAct_0.39_autoCorr_0.76","intercept",5.0826406406342,0.733628924938994,"MAR","dropNA_simple",10,9027,27,NA,NA
"18028",10,"propMissAct_0.39_autoCorr_0.76","xreg1",1.75156204202615,0.184061565534945,"MAR","dropNA_simple",10,9028,28,NA,NA
"18029",10,"propMissAct_0.39_autoCorr_0.76","xreg2",-1.59083191529305,0.208345913773096,"MAR","dropNA_simple",10,9029,29,NA,NA
"18030",10,"propMissAct_0.39_autoCorr_0.76","sigma",0.522374025431774,NA,"MAR","dropNA_simple",10,9030,30,NA,NA
"18031",10,"propMissAct_0.44_autoCorr_0.77","ar1",0.373613652652713,0.0498483635439751,"MAR","dropNA_simple",10,9031,31,NA,NA
"18032",10,"propMissAct_0.44_autoCorr_0.77","intercept",5.4041612165048,0.762239373421752,"MAR","dropNA_simple",10,9032,32,NA,NA
"18033",10,"propMissAct_0.44_autoCorr_0.77","xreg1",1.86430712343192,0.182941945643978,"MAR","dropNA_simple",10,9033,33,NA,NA
"18034",10,"propMissAct_0.44_autoCorr_0.77","xreg2",-1.70268153236874,0.216801883539855,"MAR","dropNA_simple",10,9034,34,NA,NA
"18035",10,"propMissAct_0.44_autoCorr_0.77","sigma",0.534159269497467,NA,"MAR","dropNA_simple",10,9035,35,NA,NA
"18036",10,"propMissAct_0.44_autoCorr_0.76","ar1",0.35184612483005,0.0505873924174206,"MAR","dropNA_simple",10,9036,36,NA,NA
"18037",10,"propMissAct_0.44_autoCorr_0.76","intercept",4.59712219947277,0.675042656510468,"MAR","dropNA_simple",10,9037,37,NA,NA
"18038",10,"propMissAct_0.44_autoCorr_0.76","xreg1",1.61411557810137,0.187273946031797,"MAR","dropNA_simple",10,9038,38,NA,NA
"18039",10,"propMissAct_0.44_autoCorr_0.76","xreg2",-1.44018676880539,0.189444522345747,"MAR","dropNA_simple",10,9039,39,NA,NA
"18040",10,"propMissAct_0.44_autoCorr_0.76","sigma",0.598206465902714,NA,"MAR","dropNA_simple",10,9040,40,NA,NA
"18041",10,"propMissAct_0.43_autoCorr_0.73","ar1",0.367291765707941,0.0482782338661815,"MAR","dropNA_simple",10,9041,41,NA,NA
"18042",10,"propMissAct_0.43_autoCorr_0.73","intercept",4.36031372359906,0.687505235475507,"MAR","dropNA_simple",10,9042,42,NA,NA
"18043",10,"propMissAct_0.43_autoCorr_0.73","xreg1",1.81064587694922,0.197847467484956,"MAR","dropNA_simple",10,9043,43,NA,NA
"18044",10,"propMissAct_0.43_autoCorr_0.73","xreg2",-1.40607464655384,0.190926978185199,"MAR","dropNA_simple",10,9044,44,NA,NA
"18045",10,"propMissAct_0.43_autoCorr_0.73","sigma",0.620408329907907,NA,"MAR","dropNA_simple",10,9045,45,NA,NA
"18046",10,"propMissAct_0.58_autoCorr_0.75","ar1",0.377170122272789,0.053751755034318,"MAR","dropNA_simple",10,9046,46,NA,NA
"18047",10,"propMissAct_0.58_autoCorr_0.75","intercept",4.76905276178565,0.796499816712391,"MAR","dropNA_simple",10,9047,47,NA,NA
"18048",10,"propMissAct_0.58_autoCorr_0.75","xreg1",1.50827320918258,0.235702004008266,"MAR","dropNA_simple",10,9048,48,NA,NA
"18049",10,"propMissAct_0.58_autoCorr_0.75","xreg2",-1.49588732625376,0.223843390164892,"MAR","dropNA_simple",10,9049,49,NA,NA
"18050",10,"propMissAct_0.58_autoCorr_0.75","sigma",0.698401894587185,NA,"MAR","dropNA_simple",10,9050,50,NA,NA
"18051",10,"propMissAct_0.62_autoCorr_0.73","ar1",0.267456209739054,0.06393844431392,"MAR","dropNA_simple",10,9051,51,NA,NA
"18052",10,"propMissAct_0.62_autoCorr_0.73","intercept",6.11605091714745,0.74992213236173,"MAR","dropNA_simple",10,9052,52,NA,NA
"18053",10,"propMissAct_0.62_autoCorr_0.73","xreg1",1.16176069204931,0.257285943832408,"MAR","dropNA_simple",10,9053,53,NA,NA
"18054",10,"propMissAct_0.62_autoCorr_0.73","xreg2",-1.78524526750366,0.210993324596896,"MAR","dropNA_simple",10,9054,54,NA,NA
"18055",10,"propMissAct_0.62_autoCorr_0.73","sigma",0.752515212261141,NA,"MAR","dropNA_simple",10,9055,55,NA,NA
"18056",10,"propMissAct_0.59_autoCorr_0.76","ar1",0.346784410980087,0.059917364603494,"MAR","dropNA_simple",10,9056,56,NA,NA
"18057",10,"propMissAct_0.59_autoCorr_0.76","intercept",5.15427199334628,0.897425296767549,"MAR","dropNA_simple",10,9057,57,NA,NA
"18058",10,"propMissAct_0.59_autoCorr_0.76","xreg1",1.55770130509104,0.231181548569948,"MAR","dropNA_simple",10,9058,58,NA,NA
"18059",10,"propMissAct_0.59_autoCorr_0.76","xreg2",-1.60286714243987,0.257467763059608,"MAR","dropNA_simple",10,9059,59,NA,NA
"18060",10,"propMissAct_0.59_autoCorr_0.76","sigma",0.648034971652837,NA,"MAR","dropNA_simple",10,9060,60,NA,NA
"18061",10,"propMissAct_0.59_autoCorr_0.74","ar1",0.355233095950332,0.0560088543295983,"MAR","dropNA_simple",10,9061,61,NA,NA
"18062",10,"propMissAct_0.59_autoCorr_0.74","intercept",4.24865813143223,0.681965512027099,"MAR","dropNA_simple",10,9062,62,NA,NA
"18063",10,"propMissAct_0.59_autoCorr_0.74","xreg1",2.22267918887888,0.201352373711073,"MAR","dropNA_simple",10,9063,63,NA,NA
"18064",10,"propMissAct_0.59_autoCorr_0.74","xreg2",-1.38568928638797,0.193486343854224,"MAR","dropNA_simple",10,9064,64,NA,NA
"18065",10,"propMissAct_0.59_autoCorr_0.74","sigma",0.485617102121296,NA,"MAR","dropNA_simple",10,9065,65,NA,NA
"18066",10,"propMissAct_0.61_autoCorr_0.79","ar1",0.356304617075741,0.0569898457336924,"MAR","dropNA_simple",10,9066,66,NA,NA
"18067",10,"propMissAct_0.61_autoCorr_0.79","intercept",4.33582850563987,0.885453930972793,"MAR","dropNA_simple",10,9067,67,NA,NA
"18068",10,"propMissAct_0.61_autoCorr_0.79","xreg1",1.91065877810478,0.217771698282362,"MAR","dropNA_simple",10,9068,68,NA,NA
"18069",10,"propMissAct_0.61_autoCorr_0.79","xreg2",-1.39186772089031,0.245948108501144,"MAR","dropNA_simple",10,9069,69,NA,NA
"18070",10,"propMissAct_0.61_autoCorr_0.79","sigma",0.595069541702537,NA,"MAR","dropNA_simple",10,9070,70,NA,NA
"18071",10,"propMissAct_0.22_autoCorr_0.8","ar1",0.424179620601331,0.0429544085807107,"MAR","dropNA_complete",10,9071,71,NA,NA
"18072",10,"propMissAct_0.22_autoCorr_0.8","intercept",4.5489882996179,0.634081965070363,"MAR","dropNA_complete",10,9072,72,NA,NA
"18073",10,"propMissAct_0.22_autoCorr_0.8","xreg1",1.69078979127998,0.177354272818053,"MAR","dropNA_complete",10,9073,73,NA,NA
"18074",10,"propMissAct_0.22_autoCorr_0.8","xreg2",-1.42593930843109,0.179229982039798,"MAR","dropNA_complete",10,9074,74,NA,NA
"18075",10,"propMissAct_0.22_autoCorr_0.8","sigma",0.56749752886913,NA,"MAR","dropNA_complete",10,9075,75,NA,NA
"18076",10,"propMissAct_0.27_autoCorr_0.76","ar1",0.327521749475427,0.0470225191456854,"MAR","dropNA_complete",10,9076,76,NA,NA
"18077",10,"propMissAct_0.27_autoCorr_0.76","intercept",5.85591061224646,0.608473107298999,"MAR","dropNA_complete",10,9077,77,NA,NA
"18078",10,"propMissAct_0.27_autoCorr_0.76","xreg1",2.00005175829143,0.165606260721631,"MAR","dropNA_complete",10,9078,78,NA,NA
"18079",10,"propMissAct_0.27_autoCorr_0.76","xreg2",-1.84344959844183,0.16988103627677,"MAR","dropNA_complete",10,9079,79,NA,NA
"18080",10,"propMissAct_0.27_autoCorr_0.76","sigma",0.504687650373767,NA,"MAR","dropNA_complete",10,9080,80,NA,NA
"18081",10,"propMissAct_0.26_autoCorr_0.75","ar1",0.413995599121883,0.0480810741941455,"MAR","dropNA_complete",10,9081,81,NA,NA
"18082",10,"propMissAct_0.26_autoCorr_0.75","intercept",4.94708095616332,0.678226894258432,"MAR","dropNA_complete",10,9082,82,NA,NA
"18083",10,"propMissAct_0.26_autoCorr_0.75","xreg1",1.4675702672492,0.197181986470745,"MAR","dropNA_complete",10,9083,83,NA,NA
"18084",10,"propMissAct_0.26_autoCorr_0.75","xreg2",-1.52266403288128,0.191291926782555,"MAR","dropNA_complete",10,9084,84,NA,NA
"18085",10,"propMissAct_0.26_autoCorr_0.75","sigma",0.59203862608809,NA,"MAR","dropNA_complete",10,9085,85,NA,NA
"18086",10,"propMissAct_0.26_autoCorr_0.79","ar1",0.358302183885148,0.0436015043561677,"MAR","dropNA_complete",10,9086,86,NA,NA
"18087",10,"propMissAct_0.26_autoCorr_0.79","intercept",5.4172989190108,0.617343958730191,"MAR","dropNA_complete",10,9087,87,NA,NA
"18088",10,"propMissAct_0.26_autoCorr_0.79","xreg1",1.52223743477815,0.17441691127353,"MAR","dropNA_complete",10,9088,88,NA,NA
"18089",10,"propMissAct_0.26_autoCorr_0.79","xreg2",-1.63851257226279,0.174701809984498,"MAR","dropNA_complete",10,9089,89,NA,NA
"18090",10,"propMissAct_0.26_autoCorr_0.79","sigma",0.611390390656544,NA,"MAR","dropNA_complete",10,9090,90,NA,NA
"18091",10,"propMissAct_0.24_autoCorr_0.76","ar1",0.405654676220659,0.045875862296855,"MAR","dropNA_complete",10,9091,91,NA,NA
"18092",10,"propMissAct_0.24_autoCorr_0.76","intercept",4.89894190941884,0.655105256956542,"MAR","dropNA_complete",10,9092,92,NA,NA
"18093",10,"propMissAct_0.24_autoCorr_0.76","xreg1",1.61519588717205,0.192178711943649,"MAR","dropNA_complete",10,9093,93,NA,NA
"18094",10,"propMissAct_0.24_autoCorr_0.76","xreg2",-1.51812418696983,0.184214306608853,"MAR","dropNA_complete",10,9094,94,NA,NA
