"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11"
"2969",6,"propMissAct_0.25_autoCorr_0.51","xreg2",-0.631245620543476,0.0610916855918384,"MAR","dropNA_complete",6,2369,1769,NA
"2970",6,"propMissAct_0.25_autoCorr_0.51","sigma",0.257248036951612,NA,"MAR","dropNA_complete",6,2370,1770,NA
"2971",6,"propMissAct_0.27_autoCorr_0.49","ar1",0.803611627244155,0.0294584172272144,"MAR","dropNA_complete",6,2371,1771,NA
"2972",6,"propMissAct_0.27_autoCorr_0.49","intercept",-0.400086768890201,0.156454067557325,"MAR","dropNA_complete",6,2372,1772,NA
"2973",6,"propMissAct_0.27_autoCorr_0.49","xreg1",1.00905540992942,0.163800055889694,"MAR","dropNA_complete",6,2373,1773,NA
"2974",6,"propMissAct_0.27_autoCorr_0.49","xreg2",-0.76536887002004,0.0734915641771604,"MAR","dropNA_complete",6,2374,1774,NA
"2975",6,"propMissAct_0.27_autoCorr_0.49","sigma",0.270577107110474,NA,"MAR","dropNA_complete",6,2375,1775,NA
"2976",6,"propMissAct_0.41_autoCorr_0.51","ar1",0.797964363986886,0.0330769977874844,"MAR","dropNA_complete",6,2376,1776,NA
"2977",6,"propMissAct_0.41_autoCorr_0.51","intercept",-0.220232633924952,0.17831663740154,"MAR","dropNA_complete",6,2377,1777,NA
"2978",6,"propMissAct_0.41_autoCorr_0.51","xreg1",0.97326467236574,0.187821577857614,"MAR","dropNA_complete",6,2378,1778,NA
"2979",6,"propMissAct_0.41_autoCorr_0.51","xreg2",-0.514831486461085,0.0701720612948632,"MAR","dropNA_complete",6,2379,1779,NA
"2980",6,"propMissAct_0.41_autoCorr_0.51","sigma",0.304450073480506,NA,"MAR","dropNA_complete",6,2380,1780,NA
"2981",6,"propMissAct_0.44_autoCorr_0.48","ar1",0.803304575976058,0.0342985932630119,"MAR","dropNA_complete",6,2381,1781,NA
"2982",6,"propMissAct_0.44_autoCorr_0.48","intercept",-0.38595324129829,0.18038027244061,"MAR","dropNA_complete",6,2382,1782,NA
"2983",6,"propMissAct_0.44_autoCorr_0.48","xreg1",1.02107972916166,0.186503407638244,"MAR","dropNA_complete",6,2383,1783,NA
"2984",6,"propMissAct_0.44_autoCorr_0.48","xreg2",-0.652925611359432,0.0751588653663102,"MAR","dropNA_complete",6,2384,1784,NA
"2985",6,"propMissAct_0.44_autoCorr_0.48","sigma",0.277965105569649,NA,"MAR","dropNA_complete",6,2385,1785,NA
"2986",6,"propMissAct_0.44_autoCorr_0.45","ar1",0.842007758632428,0.0322122199159008,"MAR","dropNA_complete",6,2386,1786,NA
"2987",6,"propMissAct_0.44_autoCorr_0.45","intercept",-0.454188459033692,0.208344337128418,"MAR","dropNA_complete",6,2387,1787,NA
"2988",6,"propMissAct_0.44_autoCorr_0.45","xreg1",0.948516866933665,0.199599730075644,"MAR","dropNA_complete",6,2388,1788,NA
"2989",6,"propMissAct_0.44_autoCorr_0.45","xreg2",-0.766958649250373,0.0833487133726565,"MAR","dropNA_complete",6,2389,1789,NA
"2990",6,"propMissAct_0.44_autoCorr_0.45","sigma",0.250122051840878,NA,"MAR","dropNA_complete",6,2390,1790,NA
"2991",6,"propMissAct_0.49_autoCorr_0.52","ar1",0.813417486406083,0.0364601386683482,"MAR","dropNA_complete",6,2391,1791,NA
"2992",6,"propMissAct_0.49_autoCorr_0.52","intercept",-0.181611924674293,0.223662963602461,"MAR","dropNA_complete",6,2392,1792,NA
"2993",6,"propMissAct_0.49_autoCorr_0.52","xreg1",0.886734042602429,0.219763328116315,"MAR","dropNA_complete",6,2393,1793,NA
"2994",6,"propMissAct_0.49_autoCorr_0.52","xreg2",-0.483352583856722,0.0861914742895863,"MAR","dropNA_complete",6,2394,1794,NA
"2995",6,"propMissAct_0.49_autoCorr_0.52","sigma",0.334226131845507,NA,"MAR","dropNA_complete",6,2395,1795,NA
"2996",6,"propMissAct_0.62_autoCorr_0.55","ar1",0.825741598403696,0.0401356215881534,"MAR","dropNA_complete",6,2396,1796,NA
"2997",6,"propMissAct_0.62_autoCorr_0.55","intercept",-0.760697716221284,0.265374933604615,"MAR","dropNA_complete",6,2397,1797,NA
"2998",6,"propMissAct_0.62_autoCorr_0.55","xreg1",1.35298532431954,0.258094813711749,"MAR","dropNA_complete",6,2398,1798,NA
"2999",6,"propMissAct_0.62_autoCorr_0.55","xreg2",-0.725629745936487,0.0883672850528832,"MAR","dropNA_complete",6,2399,1799,NA
"3000",6,"propMissAct_0.62_autoCorr_0.55","sigma",0.348497824566179,NA,"MAR","dropNA_complete",6,2400,1800,NA
"3001",6,"propMissAct_0.58_autoCorr_0.52","ar1",0.83336407268562,0.0379454519250905,"MAR","dropNA_complete",6,2401,1801,NA
"3002",6,"propMissAct_0.58_autoCorr_0.52","intercept",-0.458968587737619,0.250599229897175,"MAR","dropNA_complete",6,2402,1802,NA
"3003",6,"propMissAct_0.58_autoCorr_0.52","xreg1",1.02857102974062,0.224534657482895,"MAR","dropNA_complete",6,2403,1803,NA
"3004",6,"propMissAct_0.58_autoCorr_0.52","xreg2",-0.631715973535619,0.0960490378491217,"MAR","dropNA_complete",6,2404,1804,NA
"3005",6,"propMissAct_0.58_autoCorr_0.52","sigma",0.292449597164539,NA,"MAR","dropNA_complete",6,2405,1805,NA
"3006",6,"propMissAct_0.63_autoCorr_0.51","ar1",0.609148150912257,0.0629494721758987,"MAR","dropNA_complete",6,2406,1806,NA
"3007",6,"propMissAct_0.63_autoCorr_0.51","intercept",-0.401151107825465,0.170901740125475,"MAR","dropNA_complete",6,2407,1807,NA
"3008",6,"propMissAct_0.63_autoCorr_0.51","xreg1",1.5107731212035,0.274326745791784,"MAR","dropNA_complete",6,2408,1808,NA
"3009",6,"propMissAct_0.63_autoCorr_0.51","xreg2",-0.551170151636575,0.10577951089804,"MAR","dropNA_complete",6,2409,1809,NA
"3010",6,"propMissAct_0.63_autoCorr_0.51","sigma",0.336518766331323,NA,"MAR","dropNA_complete",6,2410,1810,NA
"3011",6,"propMissAct_0.61_autoCorr_0.52","ar1",0.812964275891736,0.0398948550540551,"MAR","dropNA_complete",6,2411,1811,NA
"3012",6,"propMissAct_0.61_autoCorr_0.52","intercept",-0.201393013983141,0.243324898685805,"MAR","dropNA_complete",6,2412,1812,NA
"3013",6,"propMissAct_0.61_autoCorr_0.52","xreg1",1.10037784004816,0.232904575791149,"MAR","dropNA_complete",6,2413,1813,NA
"3014",6,"propMissAct_0.61_autoCorr_0.52","xreg2",-0.431973709536788,0.0943363832526115,"MAR","dropNA_complete",6,2414,1814,NA
"3015",6,"propMissAct_0.61_autoCorr_0.52","sigma",0.3121815457911,NA,"MAR","dropNA_complete",6,2415,1815,NA
"3016",6,"propMissAct_0.64_autoCorr_0.5","ar1",0.660961448503162,0.0632117186498237,"MAR","dropNA_complete",6,2416,1816,NA
"3017",6,"propMissAct_0.64_autoCorr_0.5","intercept",-0.112980359009307,0.227890884387223,"MAR","dropNA_complete",6,2417,1817,NA
"3018",6,"propMissAct_0.64_autoCorr_0.5","xreg1",0.739769784793693,0.344084220409901,"MAR","dropNA_complete",6,2418,1818,NA
"3019",6,"propMissAct_0.64_autoCorr_0.5","xreg2",-0.43059362714893,0.122315221442869,"MAR","dropNA_complete",6,2419,1819,NA
"3020",6,"propMissAct_0.64_autoCorr_0.5","sigma",0.388218100089061,NA,"MAR","dropNA_complete",6,2420,1820,NA
"3021",6,"propMissAct_0.25_autoCorr_0.48","ar1",0.8727334820297,0.020653287798849,"MAR","Kalman Filter",6,2421,1821,NA
"3022",6,"propMissAct_0.25_autoCorr_0.48","intercept",-0.32185061385377,0.167612153352923,"MAR","Kalman Filter",6,2422,1822,NA
"3023",6,"propMissAct_0.25_autoCorr_0.48","xreg1",0.861135858556965,0.141848098837299,"MAR","Kalman Filter",6,2423,1823,NA
"3024",6,"propMissAct_0.25_autoCorr_0.48","xreg2",-0.649569033489944,0.0612924432632561,"MAR","Kalman Filter",6,2424,1824,NA
"3025",6,"propMissAct_0.25_autoCorr_0.48","sigma",0.247208520764644,NA,"MAR","Kalman Filter",6,2425,1825,NA
"3026",6,"propMissAct_0.24_autoCorr_0.44","ar1",0.888098458716638,0.0193672272346898,"MAR","Kalman Filter",6,2426,1826,NA
"3027",6,"propMissAct_0.24_autoCorr_0.44","intercept",-0.340907189119907,0.176204603174231,"MAR","Kalman Filter",6,2427,1827,NA
"3028",6,"propMissAct_0.24_autoCorr_0.44","xreg1",0.821885164537254,0.132743079902357,"MAR","Kalman Filter",6,2428,1828,NA
"3029",6,"propMissAct_0.24_autoCorr_0.44","xreg2",-0.665932494172338,0.0621767009286536,"MAR","Kalman Filter",6,2429,1829,NA
"3030",6,"propMissAct_0.24_autoCorr_0.44","sigma",0.223255856339627,NA,"MAR","Kalman Filter",6,2430,1830,NA
"3031",6,"propMissAct_0.25_autoCorr_0.5","ar1",0.892390118997275,0.0193713865220879,"MAR","Kalman Filter",6,2431,1831,NA
"3032",6,"propMissAct_0.25_autoCorr_0.5","intercept",-0.148939900556987,0.178820538992078,"MAR","Kalman Filter",6,2432,1832,NA
"3033",6,"propMissAct_0.25_autoCorr_0.5","xreg1",0.764822984853522,0.132476888540083,"MAR","Kalman Filter",6,2433,1833,NA
"3034",6,"propMissAct_0.25_autoCorr_0.5","xreg2",-0.49741599813378,0.0593770189089556,"MAR","Kalman Filter",6,2434,1834,NA
"3035",6,"propMissAct_0.25_autoCorr_0.5","sigma",0.213940812403197,NA,"MAR","Kalman Filter",6,2435,1835,NA
"3036",6,"propMissAct_0.25_autoCorr_0.51","ar1",0.868177322723783,0.0219951870203326,"MAR","Kalman Filter",6,2436,1836,NA
"3037",6,"propMissAct_0.25_autoCorr_0.51","intercept",-0.355833381511808,0.161093651548756,"MAR","Kalman Filter",6,2437,1837,NA
"3038",6,"propMissAct_0.25_autoCorr_0.51","xreg1",0.919289659642864,0.140549965555827,"MAR","Kalman Filter",6,2438,1838,NA
"3039",6,"propMissAct_0.25_autoCorr_0.51","xreg2",-0.664259126390803,0.0637252763848749,"MAR","Kalman Filter",6,2439,1839,NA
"3040",6,"propMissAct_0.25_autoCorr_0.51","sigma",0.237402823745047,NA,"MAR","Kalman Filter",6,2440,1840,NA
"3041",6,"propMissAct_0.27_autoCorr_0.49","ar1",0.874661628136516,0.0211913826251505,"MAR","Kalman Filter",6,2441,1841,NA
"3042",6,"propMissAct_0.27_autoCorr_0.49","intercept",-0.41158947205911,0.170910119514287,"MAR","Kalman Filter",6,2442,1842,NA
"3043",6,"propMissAct_0.27_autoCorr_0.49","xreg1",0.910070035199865,0.144137720513445,"MAR","Kalman Filter",6,2443,1843,NA
"3044",6,"propMissAct_0.27_autoCorr_0.49","xreg2",-0.713880125596393,0.0698574743716703,"MAR","Kalman Filter",6,2444,1844,NA
"3045",6,"propMissAct_0.27_autoCorr_0.49","sigma",0.24101645286622,NA,"MAR","Kalman Filter",6,2445,1845,NA
"3046",6,"propMissAct_0.41_autoCorr_0.51","ar1",0.860818124662216,0.022884544194946,"MAR","Kalman Filter",6,2446,1846,NA
"3047",6,"propMissAct_0.41_autoCorr_0.51","intercept",-0.277120852184959,0.167121957321024,"MAR","Kalman Filter",6,2447,1847,NA
"3048",6,"propMissAct_0.41_autoCorr_0.51","xreg1",0.885175632028083,0.163679860335562,"MAR","Kalman Filter",6,2448,1848,NA
"3049",6,"propMissAct_0.41_autoCorr_0.51","xreg2",-0.563075900601522,0.0679218557405592,"MAR","Kalman Filter",6,2449,1849,NA
"3050",6,"propMissAct_0.41_autoCorr_0.51","sigma",0.26343693384214,NA,"MAR","Kalman Filter",6,2450,1850,NA
"3051",6,"propMissAct_0.44_autoCorr_0.48","ar1",0.900376781894021,0.0197282656224125,"MAR","Kalman Filter",6,2451,1851,NA
"3052",6,"propMissAct_0.44_autoCorr_0.48","intercept",-0.311262452764762,0.201837377993073,"MAR","Kalman Filter",6,2452,1852,NA
"3053",6,"propMissAct_0.44_autoCorr_0.48","xreg1",0.666947101934065,0.158787302856013,"MAR","Kalman Filter",6,2453,1853,NA
"3054",6,"propMissAct_0.44_autoCorr_0.48","xreg2",-0.702438138751944,0.0760185097222703,"MAR","Kalman Filter",6,2454,1854,NA
"3055",6,"propMissAct_0.44_autoCorr_0.48","sigma",0.227540092510843,NA,"MAR","Kalman Filter",6,2455,1855,NA
"3056",6,"propMissAct_0.44_autoCorr_0.45","ar1",0.895571975168753,0.0193429545067217,"MAR","Kalman Filter",6,2456,1856,NA
"3057",6,"propMissAct_0.44_autoCorr_0.45","intercept",-0.259849037319216,0.184582883645519,"MAR","Kalman Filter",6,2457,1857,NA
"3058",6,"propMissAct_0.44_autoCorr_0.45","xreg1",0.800752399963429,0.154809027123915,"MAR","Kalman Filter",6,2458,1858,NA
"3059",6,"propMissAct_0.44_autoCorr_0.45","xreg2",-0.620484764311442,0.0711955189648433,"MAR","Kalman Filter",6,2459,1859,NA
"3060",6,"propMissAct_0.44_autoCorr_0.45","sigma",0.198789966017449,NA,"MAR","Kalman Filter",6,2460,1860,NA
"3061",6,"propMissAct_0.49_autoCorr_0.52","ar1",0.896470542272638,0.0203864515243535,"MAR","Kalman Filter",6,2461,1861,NA
"3062",6,"propMissAct_0.49_autoCorr_0.52","intercept",-0.463689892724892,0.205271212709716,"MAR","Kalman Filter",6,2462,1862,NA
"3063",6,"propMissAct_0.49_autoCorr_0.52","xreg1",0.934335398063133,0.171578227674241,"MAR","Kalman Filter",6,2463,1863,NA
"3064",6,"propMissAct_0.49_autoCorr_0.52","xreg2",-0.658595425976051,0.0822026916539653,"MAR","Kalman Filter",6,2464,1864,NA
"3065",6,"propMissAct_0.49_autoCorr_0.52","sigma",0.240412383304127,NA,"MAR","Kalman Filter",6,2465,1865,NA
"3066",6,"propMissAct_0.62_autoCorr_0.55","ar1",0.891793423009134,0.0213281928236885,"MAR","Kalman Filter",6,2466,1866,NA
"3067",6,"propMissAct_0.62_autoCorr_0.55","intercept",-0.435368273687066,0.213460530905727,"MAR","Kalman Filter",6,2467,1867,NA
"3068",6,"propMissAct_0.62_autoCorr_0.55","xreg1",1.0832171560252,0.216773426157704,"MAR","Kalman Filter",6,2468,1868,NA
"3069",6,"propMissAct_0.62_autoCorr_0.55","xreg2",-0.639893804263616,0.0804363534824179,"MAR","Kalman Filter",6,2469,1869,NA
"3070",6,"propMissAct_0.62_autoCorr_0.55","sigma",0.258895078189877,NA,"MAR","Kalman Filter",6,2470,1870,NA
"3071",6,"propMissAct_0.58_autoCorr_0.52","ar1",0.999999999627376,NA,"MAR","Kalman Filter",6,2471,1871,NA
"3072",6,"propMissAct_0.58_autoCorr_0.52","intercept",-0.606727397461075,NA,"MAR","Kalman Filter",6,2472,1872,NA
"3073",6,"propMissAct_0.58_autoCorr_0.52","xreg1",0.916874057395503,0.150728266024719,"MAR","Kalman Filter",6,2473,1873,NA
"3074",6,"propMissAct_0.58_autoCorr_0.52","xreg2",-0.865072018479983,0.0752606462783029,"MAR","Kalman Filter",6,2474,1874,NA
"3075",6,"propMissAct_0.58_autoCorr_0.52","sigma",0.189016031931749,NA,"MAR","Kalman Filter",6,2475,1875,NA
"3076",6,"propMissAct_0.63_autoCorr_0.51","ar1",0.848512721168602,0.0324354701130864,"MAR","Kalman Filter",6,2476,1876,NA
"3077",6,"propMissAct_0.63_autoCorr_0.51","intercept",-0.502617274677105,0.178221997505615,"MAR","Kalman Filter",6,2477,1877,NA
"3078",6,"propMissAct_0.63_autoCorr_0.51","xreg1",1.37539837038953,0.211446319178037,"MAR","Kalman Filter",6,2478,1878,NA
"3079",6,"propMissAct_0.63_autoCorr_0.51","xreg2",-0.547308882050868,0.0886236815189191,"MAR","Kalman Filter",6,2479,1879,NA
"3080",6,"propMissAct_0.63_autoCorr_0.51","sigma",0.248728050084422,NA,"MAR","Kalman Filter",6,2480,1880,NA
"3081",6,"propMissAct_0.61_autoCorr_0.52","ar1",0.937525086110844,0.0149774561434583,"MAR","Kalman Filter",6,2481,1881,NA
"3082",6,"propMissAct_0.61_autoCorr_0.52","intercept",-0.359220955953372,0.252364550568777,"MAR","Kalman Filter",6,2482,1882,NA
"3083",6,"propMissAct_0.61_autoCorr_0.52","xreg1",0.977821836248604,0.163495075428858,"MAR","Kalman Filter",6,2483,1883,NA
"3084",6,"propMissAct_0.61_autoCorr_0.52","xreg2",-0.533096327238301,0.0709139521829419,"MAR","Kalman Filter",6,2484,1884,NA
"3085",6,"propMissAct_0.61_autoCorr_0.52","sigma",0.156654904129406,NA,"MAR","Kalman Filter",6,2485,1885,NA
"3086",6,"propMissAct_0.64_autoCorr_0.5","ar1",0.844927012371529,0.0305566271406977,"MAR","Kalman Filter",6,2486,1886,NA
"3087",6,"propMissAct_0.64_autoCorr_0.5","intercept",-0.422981926629264,0.197141519988083,"MAR","Kalman Filter",6,2487,1887,NA
"3088",6,"propMissAct_0.64_autoCorr_0.5","xreg1",0.978231513231914,0.248937640308421,"MAR","Kalman Filter",6,2488,1888,NA
"3089",6,"propMissAct_0.64_autoCorr_0.5","xreg2",-0.706005556369256,0.117973588224863,"MAR","Kalman Filter",6,2489,1889,NA
"3090",6,"propMissAct_0.64_autoCorr_0.5","sigma",0.254956868799937,NA,"MAR","Kalman Filter",6,2490,1890,NA
"3091",6,"propMissAct_0.25_autoCorr_0.48","intercept",0.60744324029037,0.0512342401640499,"MAR","Multiple Imputations",6,2491,1891,NA
"3092",6,"propMissAct_0.25_autoCorr_0.48","xreg1",-0.347800196264597,0.14688405543271,"MAR","Multiple Imputations",6,2492,1892,NA
"3093",6,"propMissAct_0.25_autoCorr_0.48","xreg2",1.44512207641693,0.220020106699398,"MAR","Multiple Imputations",6,2493,1893,NA
"3094",6,"propMissAct_0.25_autoCorr_0.48","phi",-0.401225457265851,0.0928624140446435,"MAR","Multiple Imputations",6,2494,1894,NA
"3095",6,"propMissAct_0.25_autoCorr_0.48","sigma",0.526193525364464,NA,"MAR","Multiple Imputations",6,2495,1895,NA
"3096",6,"propMissAct_0.24_autoCorr_0.44","intercept",0.694191897510218,0.0318889187745516,"MAR","Multiple Imputations",6,2496,1896,NA
"3097",6,"propMissAct_0.24_autoCorr_0.44","xreg1",-0.2232397983452,0.144301695093271,"MAR","Multiple Imputations",6,2497,1897,NA
"3098",6,"propMissAct_0.24_autoCorr_0.44","xreg2",1.1892512794586,0.204823835797522,"MAR","Multiple Imputations",6,2498,1898,NA
"3099",6,"propMissAct_0.24_autoCorr_0.44","phi",-0.411197439649251,0.11007403725537,"MAR","Multiple Imputations",6,2499,1899,NA
"3100",6,"propMissAct_0.24_autoCorr_0.44","sigma",0.45509042375664,NA,"MAR","Multiple Imputations",6,2500,1900,NA
"3101",6,"propMissAct_0.25_autoCorr_0.5","intercept",0.645978464144921,0.0365306554338333,"MAR","Multiple Imputations",6,2501,1901,NA
"3102",6,"propMissAct_0.25_autoCorr_0.5","xreg1",-0.099273572097556,0.169261042876608,"MAR","Multiple Imputations",6,2502,1902,NA
"3103",6,"propMissAct_0.25_autoCorr_0.5","xreg2",1.18672433829687,0.228569536567851,"MAR","Multiple Imputations",6,2503,1903,NA
"3104",6,"propMissAct_0.25_autoCorr_0.5","phi",-0.273837336201617,0.0975809082166316,"MAR","Multiple Imputations",6,2504,1904,NA
"3105",6,"propMissAct_0.25_autoCorr_0.5","sigma",0.465698136558505,NA,"MAR","Multiple Imputations",6,2505,1905,NA
"3106",6,"propMissAct_0.25_autoCorr_0.51","intercept",0.612233105434401,0.0484229052079712,"MAR","Multiple Imputations",6,2506,1906,NA
"3107",6,"propMissAct_0.25_autoCorr_0.51","xreg1",-0.401255840409911,0.15222261155517,"MAR","Multiple Imputations",6,2507,1907,NA
"3108",6,"propMissAct_0.25_autoCorr_0.51","xreg2",1.49408813602699,0.253205219488737,"MAR","Multiple Imputations",6,2508,1908,NA
"3109",6,"propMissAct_0.25_autoCorr_0.51","phi",-0.453363849674918,0.079677725047737,"MAR","Multiple Imputations",6,2509,1909,NA
"3110",6,"propMissAct_0.25_autoCorr_0.51","sigma",0.458632281893867,NA,"MAR","Multiple Imputations",6,2510,1910,NA
"3111",6,"propMissAct_0.27_autoCorr_0.49","intercept",0.580391861657633,0.0497406737512407,"MAR","Multiple Imputations",6,2511,1911,NA
"3112",6,"propMissAct_0.27_autoCorr_0.49","xreg1",-0.187800733712176,0.178052494045322,"MAR","Multiple Imputations",6,2512,1912,NA
"3113",6,"propMissAct_0.27_autoCorr_0.49","xreg2",1.28083401931212,0.250279932776015,"MAR","Multiple Imputations",6,2513,1913,NA
"3114",6,"propMissAct_0.27_autoCorr_0.49","phi",-0.366223528406056,0.116689547070453,"MAR","Multiple Imputations",6,2514,1914,NA
"3115",6,"propMissAct_0.27_autoCorr_0.49","sigma",0.506780988367631,NA,"MAR","Multiple Imputations",6,2515,1915,NA
"3116",6,"propMissAct_0.41_autoCorr_0.51","intercept",0.52717628168784,0.0455131141284024,"MAR","Multiple Imputations",6,2516,1916,NA
"3117",6,"propMissAct_0.41_autoCorr_0.51","xreg1",-0.324344139663967,0.185672139108675,"MAR","Multiple Imputations",6,2517,1917,NA
"3118",6,"propMissAct_0.41_autoCorr_0.51","xreg2",1.49791941489673,0.27374509577782,"MAR","Multiple Imputations",6,2518,1918,NA
"3119",6,"propMissAct_0.41_autoCorr_0.51","phi",-0.347257386775013,0.0893364528737285,"MAR","Multiple Imputations",6,2519,1919,NA
"3120",6,"propMissAct_0.41_autoCorr_0.51","sigma",0.603608694402385,NA,"MAR","Multiple Imputations",6,2520,1920,NA
"3121",6,"propMissAct_0.44_autoCorr_0.48","intercept",0.489963941763495,0.0417492153753263,"MAR","Multiple Imputations",6,2521,1921,NA
"3122",6,"propMissAct_0.44_autoCorr_0.48","xreg1",-0.139951944303323,0.170108029723306,"MAR","Multiple Imputations",6,2522,1922,NA
"3123",6,"propMissAct_0.44_autoCorr_0.48","xreg2",1.32998477284829,0.284576708644645,"MAR","Multiple Imputations",6,2523,1923,NA
"3124",6,"propMissAct_0.44_autoCorr_0.48","phi",-0.260064848714115,0.117232366417101,"MAR","Multiple Imputations",6,2524,1924,NA
"3125",6,"propMissAct_0.44_autoCorr_0.48","sigma",0.636563114645293,NA,"MAR","Multiple Imputations",6,2525,1925,NA
"3126",6,"propMissAct_0.44_autoCorr_0.45","intercept",0.470557059897479,0.059438727800748,"MAR","Multiple Imputations",6,2526,1926,NA
"3127",6,"propMissAct_0.44_autoCorr_0.45","xreg1",-0.266331824796587,0.249568688710253,"MAR","Multiple Imputations",6,2527,1927,NA
"3128",6,"propMissAct_0.44_autoCorr_0.45","xreg2",1.6643937455174,0.423730033082925,"MAR","Multiple Imputations",6,2528,1928,NA
"3129",6,"propMissAct_0.44_autoCorr_0.45","phi",-0.229377260486495,0.0824730686110237,"MAR","Multiple Imputations",6,2529,1929,NA
"3130",6,"propMissAct_0.44_autoCorr_0.45","sigma",0.561395178615237,NA,"MAR","Multiple Imputations",6,2530,1930,NA
"3131",6,"propMissAct_0.49_autoCorr_0.52","intercept",0.411704673771064,0.0401507263851593,"MAR","Multiple Imputations",6,2531,1931,NA
"3132",6,"propMissAct_0.49_autoCorr_0.52","xreg1",-0.497693254705204,0.198583501989709,"MAR","Multiple Imputations",6,2532,1932,NA
"3133",6,"propMissAct_0.49_autoCorr_0.52","xreg2",1.78255049558364,0.259827356090433,"MAR","Multiple Imputations",6,2533,1933,NA
"3134",6,"propMissAct_0.49_autoCorr_0.52","phi",-0.242421571448452,0.137498936715303,"MAR","Multiple Imputations",6,2534,1934,NA
"3135",6,"propMissAct_0.49_autoCorr_0.52","sigma",0.796617093609163,NA,"MAR","Multiple Imputations",6,2535,1935,NA
"3136",6,"propMissAct_0.62_autoCorr_0.55","intercept",0.305775865831925,0.0586199195868365,"MAR","Multiple Imputations",6,2536,1936,NA
"3137",6,"propMissAct_0.62_autoCorr_0.55","xreg1",-0.879998030867376,0.147280581931205,"MAR","Multiple Imputations",6,2537,1937,NA
"3138",6,"propMissAct_0.62_autoCorr_0.55","xreg2",2.64813407806484,0.24542312456957,"MAR","Multiple Imputations",6,2538,1938,NA
"3139",6,"propMissAct_0.62_autoCorr_0.55","phi",-0.194845192305642,0.103543416852915,"MAR","Multiple Imputations",6,2539,1939,NA
"3140",6,"propMissAct_0.62_autoCorr_0.55","sigma",0.888584222379213,NA,"MAR","Multiple Imputations",6,2540,1940,NA
"3141",6,"propMissAct_0.58_autoCorr_0.52","intercept",0.372798637047339,0.0539213048711772,"MAR","Multiple Imputations",6,2541,1941,NA
"3142",6,"propMissAct_0.58_autoCorr_0.52","xreg1",-0.494925673867579,0.22979892745027,"MAR","Multiple Imputations",6,2542,1942,NA
"3143",6,"propMissAct_0.58_autoCorr_0.52","xreg2",2.03939241830955,0.287152528835259,"MAR","Multiple Imputations",6,2543,1943,NA
"3144",6,"propMissAct_0.58_autoCorr_0.52","phi",-0.122611404527578,0.120218906475862,"MAR","Multiple Imputations",6,2544,1944,NA
"3145",6,"propMissAct_0.58_autoCorr_0.52","sigma",0.723242328461099,NA,"MAR","Multiple Imputations",6,2545,1945,NA
"3146",6,"propMissAct_0.63_autoCorr_0.51","intercept",0.258199396237657,0.0604026349014982,"MAR","Multiple Imputations",6,2546,1946,NA
"3147",6,"propMissAct_0.63_autoCorr_0.51","xreg1",-0.426425239429725,0.156022369113856,"MAR","Multiple Imputations",6,2547,1947,NA
"3148",6,"propMissAct_0.63_autoCorr_0.51","xreg2",2.09139406064893,0.232186145835831,"MAR","Multiple Imputations",6,2548,1948,NA
"3149",6,"propMissAct_0.63_autoCorr_0.51","phi",-0.182204462817599,0.0806552670175145,"MAR","Multiple Imputations",6,2549,1949,NA
"3150",6,"propMissAct_0.63_autoCorr_0.51","sigma",0.550651666051373,NA,"MAR","Multiple Imputations",6,2550,1950,NA
"3151",6,"propMissAct_0.61_autoCorr_0.52","intercept",0.368159890826955,0.0509492618509636,"MAR","Multiple Imputations",6,2551,1951,NA
"3152",6,"propMissAct_0.61_autoCorr_0.52","xreg1",-0.332713888746907,0.164972633207668,"MAR","Multiple Imputations",6,2552,1952,NA
"3153",6,"propMissAct_0.61_autoCorr_0.52","xreg2",1.85943961506075,0.330214157512263,"MAR","Multiple Imputations",6,2553,1953,NA
"3154",6,"propMissAct_0.61_autoCorr_0.52","phi",-0.164870043641919,0.148308055490565,"MAR","Multiple Imputations",6,2554,1954,NA
"3155",6,"propMissAct_0.61_autoCorr_0.52","sigma",0.761900280538393,NA,"MAR","Multiple Imputations",6,2555,1955,NA
"3156",6,"propMissAct_0.64_autoCorr_0.5","intercept",0.285429255001744,0.0419487484946994,"MAR","Multiple Imputations",6,2556,1956,NA
"3157",6,"propMissAct_0.64_autoCorr_0.5","xreg1",-0.183292229663323,0.240031094284577,"MAR","Multiple Imputations",6,2557,1957,NA
"3158",6,"propMissAct_0.64_autoCorr_0.5","xreg2",1.56167890682326,0.290882085307713,"MAR","Multiple Imputations",6,2558,1958,NA
"3159",6,"propMissAct_0.64_autoCorr_0.5","phi",-0.158738933780309,0.120060067319996,"MAR","Multiple Imputations",6,2559,1959,NA
"3160",6,"propMissAct_0.64_autoCorr_0.5","sigma",0.59293326834598,NA,"MAR","Multiple Imputations",6,2560,1960,NA
"3161",7,"propMissAct_0.25_autoCorr_0.48","ar1",0.840515181499336,0.0235469602923898,"MAR","dropNA_simple",7,2561,1961,NA
"3162",7,"propMissAct_0.25_autoCorr_0.48","intercept",-0.314454566523294,0.159361244227192,"MAR","dropNA_simple",7,2562,1962,NA
"3163",7,"propMissAct_0.25_autoCorr_0.48","xreg1",0.933831378706531,0.142143947195986,"MAR","dropNA_simple",7,2563,1963,NA
