"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1"
"2720",9,"propMissAct_0.62_autoCorr_0.77","sigma",0.171172927078159,NA,"MAR","Kalman Filter",9,NA
"2721",9,"propMissAct_0.61_autoCorr_0.76","ar1",0.841683099351313,0.0298520357215449,"MAR","Kalman Filter",9,NA
"2722",9,"propMissAct_0.61_autoCorr_0.76","intercept",-0.165171673891935,0.148241816168228,"MAR","Kalman Filter",9,NA
"2723",9,"propMissAct_0.61_autoCorr_0.76","xreg1",1.10398793811417,0.155754799806175,"MAR","Kalman Filter",9,NA
"2724",9,"propMissAct_0.61_autoCorr_0.76","xreg2",-0.640757344508575,0.0783032932232236,"MAR","Kalman Filter",9,NA
"2725",9,"propMissAct_0.61_autoCorr_0.76","sigma",0.162970013420656,NA,"MAR","Kalman Filter",9,NA
"2726",9,"propMissAct_0.66_autoCorr_0.76","ar1",0.88588177412624,0.0276933711062086,"MAR","Kalman Filter",9,NA
"2727",9,"propMissAct_0.66_autoCorr_0.76","intercept",-0.629346052197575,0.227818278194695,"MAR","Kalman Filter",9,NA
"2728",9,"propMissAct_0.66_autoCorr_0.76","xreg1",0.731943941049842,0.211238354209116,"MAR","Kalman Filter",9,NA
"2729",9,"propMissAct_0.66_autoCorr_0.76","xreg2",-0.959142333547128,0.117674724548411,"MAR","Kalman Filter",9,NA
"2730",9,"propMissAct_0.66_autoCorr_0.76","sigma",0.249602968136816,NA,"MAR","Kalman Filter",9,NA
"2731",9,"propMissAct_0.22_autoCorr_0.71","intercept",0.643617724165982,0.0532298702927974,"MAR","Multiple Imputations",9,NA
"2732",9,"propMissAct_0.22_autoCorr_0.71","xreg1",-0.301181362432102,0.130789249505129,"MAR","Multiple Imputations",9,NA
"2733",9,"propMissAct_0.22_autoCorr_0.71","xreg2",1.32064349703216,0.218120353678477,"MAR","Multiple Imputations",9,NA
"2734",9,"propMissAct_0.22_autoCorr_0.71","phi",-0.420488865113391,0.10363017497089,"MAR","Multiple Imputations",9,NA
"2735",9,"propMissAct_0.22_autoCorr_0.71","sigma",0.454091644006067,NA,"MAR","Multiple Imputations",9,NA
"2736",9,"propMissAct_0.27_autoCorr_0.76","intercept",0.535732920774794,0.0472130505485987,"MAR","Multiple Imputations",9,NA
"2737",9,"propMissAct_0.27_autoCorr_0.76","xreg1",-0.387790925358378,0.12966855883421,"MAR","Multiple Imputations",9,NA
"2738",9,"propMissAct_0.27_autoCorr_0.76","xreg2",1.70060940962693,0.203659585524763,"MAR","Multiple Imputations",9,NA
"2739",9,"propMissAct_0.27_autoCorr_0.76","phi",-0.370139279560379,0.0912286250409076,"MAR","Multiple Imputations",9,NA
"2740",9,"propMissAct_0.27_autoCorr_0.76","sigma",0.463518621457231,NA,"MAR","Multiple Imputations",9,NA
"2741",9,"propMissAct_0.28_autoCorr_0.79","intercept",0.650008234248149,0.0520314693342881,"MAR","Multiple Imputations",9,NA
"2742",9,"propMissAct_0.28_autoCorr_0.79","xreg1",-0.271524270247957,0.146874186099384,"MAR","Multiple Imputations",9,NA
"2743",9,"propMissAct_0.28_autoCorr_0.79","xreg2",1.23702816884091,0.217065878975916,"MAR","Multiple Imputations",9,NA
"2744",9,"propMissAct_0.28_autoCorr_0.79","phi",-0.398272904476381,0.0879109565846322,"MAR","Multiple Imputations",9,NA
"2745",9,"propMissAct_0.28_autoCorr_0.79","sigma",0.504783973620898,NA,"MAR","Multiple Imputations",9,NA
"2746",9,"propMissAct_0.25_autoCorr_0.76","intercept",0.586538996424993,0.0463837275866156,"MAR","Multiple Imputations",9,NA
"2747",9,"propMissAct_0.25_autoCorr_0.76","xreg1",-0.435510856728938,0.193765994820943,"MAR","Multiple Imputations",9,NA
"2748",9,"propMissAct_0.25_autoCorr_0.76","xreg2",1.51113603056673,0.19905554984637,"MAR","Multiple Imputations",9,NA
"2749",9,"propMissAct_0.25_autoCorr_0.76","phi",-0.401654424636634,0.161585388989302,"MAR","Multiple Imputations",9,NA
"2750",9,"propMissAct_0.25_autoCorr_0.76","sigma",0.535672530906596,NA,"MAR","Multiple Imputations",9,NA
"2751",9,"propMissAct_0.28_autoCorr_0.75","intercept",0.575961630003712,0.0475787888779601,"MAR","Multiple Imputations",9,NA
"2752",9,"propMissAct_0.28_autoCorr_0.75","xreg1",-0.400905425294213,0.14459626198691,"MAR","Multiple Imputations",9,NA
"2753",9,"propMissAct_0.28_autoCorr_0.75","xreg2",1.63617967758313,0.238627564403893,"MAR","Multiple Imputations",9,NA
"2754",9,"propMissAct_0.28_autoCorr_0.75","phi",-0.372034059257334,0.108473638106508,"MAR","Multiple Imputations",9,NA
"2755",9,"propMissAct_0.28_autoCorr_0.75","sigma",0.574944629227848,NA,"MAR","Multiple Imputations",9,NA
"2756",9,"propMissAct_0.4_autoCorr_0.76","intercept",0.502890155297373,0.0521875756920766,"MAR","Multiple Imputations",9,NA
"2757",9,"propMissAct_0.4_autoCorr_0.76","xreg1",-0.55374841528716,0.252917191308491,"MAR","Multiple Imputations",9,NA
"2758",9,"propMissAct_0.4_autoCorr_0.76","xreg2",1.95913094270615,0.320917478733406,"MAR","Multiple Imputations",9,NA
"2759",9,"propMissAct_0.4_autoCorr_0.76","phi",-0.30031066717877,0.144463642127188,"MAR","Multiple Imputations",9,NA
"2760",9,"propMissAct_0.4_autoCorr_0.76","sigma",0.629274092768139,NA,"MAR","Multiple Imputations",9,NA
"2761",9,"propMissAct_0.51_autoCorr_0.73","intercept",0.386173683464168,0.0429033859593987,"MAR","Multiple Imputations",9,NA
"2762",9,"propMissAct_0.51_autoCorr_0.73","xreg1",-0.393909897625865,0.156593811415211,"MAR","Multiple Imputations",9,NA
"2763",9,"propMissAct_0.51_autoCorr_0.73","xreg2",2.01805009909951,0.262301818867503,"MAR","Multiple Imputations",9,NA
"2764",9,"propMissAct_0.51_autoCorr_0.73","phi",-0.14820909671587,0.149177683939104,"MAR","Multiple Imputations",9,NA
"2765",9,"propMissAct_0.51_autoCorr_0.73","sigma",0.594903267259912,NA,"MAR","Multiple Imputations",9,NA
"2766",9,"propMissAct_0.41_autoCorr_0.75","intercept",0.474053660133775,0.0448333582981394,"MAR","Multiple Imputations",9,NA
"2767",9,"propMissAct_0.41_autoCorr_0.75","xreg1",-0.513599855319305,0.137718083033657,"MAR","Multiple Imputations",9,NA
"2768",9,"propMissAct_0.41_autoCorr_0.75","xreg2",1.78283473328131,0.26646695152559,"MAR","Multiple Imputations",9,NA
"2769",9,"propMissAct_0.41_autoCorr_0.75","phi",-0.409091451376455,0.085892870348669,"MAR","Multiple Imputations",9,NA
"2770",9,"propMissAct_0.41_autoCorr_0.75","sigma",0.584130711839055,NA,"MAR","Multiple Imputations",9,NA
"2771",9,"propMissAct_0.51_autoCorr_0.73.1","intercept",0.34280453599095,0.0508140019156521,"MAR","Multiple Imputations",9,NA
"2772",9,"propMissAct_0.51_autoCorr_0.73.1","xreg1",0.0363574627017752,0.152017757897728,"MAR","Multiple Imputations",9,NA
"2773",9,"propMissAct_0.51_autoCorr_0.73.1","xreg2",1.33775180203871,0.240746722594515,"MAR","Multiple Imputations",9,NA
"2774",9,"propMissAct_0.51_autoCorr_0.73.1","phi",-0.007404233489968,0.103138759728825,"MAR","Multiple Imputations",9,NA
"2775",9,"propMissAct_0.51_autoCorr_0.73.1","sigma",0.686860164648412,NA,"MAR","Multiple Imputations",9,NA
"2776",9,"propMissAct_0.66_autoCorr_0.75","intercept",0.261634289303146,0.0448799854573284,"MAR","Multiple Imputations",9,NA
"2777",9,"propMissAct_0.66_autoCorr_0.75","xreg1",-0.712204528294892,0.156861819206777,"MAR","Multiple Imputations",9,NA
"2778",9,"propMissAct_0.66_autoCorr_0.75","xreg2",2.2634632425336,0.302469571391736,"MAR","Multiple Imputations",9,NA
"2779",9,"propMissAct_0.66_autoCorr_0.75","phi",-0.329136034486196,0.124801338580633,"MAR","Multiple Imputations",9,NA
"2780",9,"propMissAct_0.66_autoCorr_0.75","sigma",0.628955320027338,NA,"MAR","Multiple Imputations",9,NA
"2781",9,"propMissAct_0.61_autoCorr_0.75","intercept",0.273053819979216,0.0392973077517485,"MAR","Multiple Imputations",9,NA
"2782",9,"propMissAct_0.61_autoCorr_0.75","xreg1",-0.46303623511824,0.141279056666678,"MAR","Multiple Imputations",9,NA
"2783",9,"propMissAct_0.61_autoCorr_0.75","xreg2",1.87335301995425,0.208843386284902,"MAR","Multiple Imputations",9,NA
"2784",9,"propMissAct_0.61_autoCorr_0.75","phi",-0.303036189528179,0.103914470785095,"MAR","Multiple Imputations",9,NA
"2785",9,"propMissAct_0.61_autoCorr_0.75","sigma",0.663643221229552,NA,"MAR","Multiple Imputations",9,NA
"2786",9,"propMissAct_0.62_autoCorr_0.77","intercept",0.313645319110647,0.0486136348475096,"MAR","Multiple Imputations",9,NA
"2787",9,"propMissAct_0.62_autoCorr_0.77","xreg1",-0.637504484897144,0.313916224279665,"MAR","Multiple Imputations",9,NA
"2788",9,"propMissAct_0.62_autoCorr_0.77","xreg2",2.04504948152995,0.480606800661639,"MAR","Multiple Imputations",9,NA
"2789",9,"propMissAct_0.62_autoCorr_0.77","phi",-0.227607662308862,0.113484099111417,"MAR","Multiple Imputations",9,NA
"2790",9,"propMissAct_0.62_autoCorr_0.77","sigma",0.855867772864592,NA,"MAR","Multiple Imputations",9,NA
"2791",9,"propMissAct_0.61_autoCorr_0.76","intercept",0.293814591233953,0.0668359072785036,"MAR","Multiple Imputations",9,NA
"2792",9,"propMissAct_0.61_autoCorr_0.76","xreg1",-0.401412632388044,0.122951635535442,"MAR","Multiple Imputations",9,NA
"2793",9,"propMissAct_0.61_autoCorr_0.76","xreg2",2.09243971870395,0.169447670825034,"MAR","Multiple Imputations",9,NA
"2794",9,"propMissAct_0.61_autoCorr_0.76","phi",-0.366588356340357,0.065450163837824,"MAR","Multiple Imputations",9,NA
"2795",9,"propMissAct_0.61_autoCorr_0.76","sigma",0.422175116918951,NA,"MAR","Multiple Imputations",9,NA
"2796",9,"propMissAct_0.66_autoCorr_0.76","intercept",0.2114731101991,0.0731550445959603,"MAR","Multiple Imputations",9,NA
"2797",9,"propMissAct_0.66_autoCorr_0.76","xreg1",-0.539050174283149,0.195873091151393,"MAR","Multiple Imputations",9,NA
"2798",9,"propMissAct_0.66_autoCorr_0.76","xreg2",2.10843411033619,0.261281965873399,"MAR","Multiple Imputations",9,NA
"2799",9,"propMissAct_0.66_autoCorr_0.76","phi",-0.249542867216344,0.133531825807879,"MAR","Multiple Imputations",9,NA
"2800",9,"propMissAct_0.66_autoCorr_0.76","sigma",0.59758387732004,NA,"MAR","Multiple Imputations",9,NA
"2801",10,"propMissAct_0.16_autoCorr_0.91","ar1",0.856474652938675,0.02138861782034,"MAR","dropNA_simple",10,1
"2802",10,"propMissAct_0.16_autoCorr_0.91","intercept",-0.167711372832229,0.156262816587206,"MAR","dropNA_simple",10,2
"2803",10,"propMissAct_0.16_autoCorr_0.91","xreg1",0.794804246691203,0.122312284355012,"MAR","dropNA_simple",10,3
"2804",10,"propMissAct_0.16_autoCorr_0.91","xreg2",-0.597472894825035,0.0545336605641582,"MAR","dropNA_simple",10,4
"2805",10,"propMissAct_0.16_autoCorr_0.91","sigma",0.236772875919262,NA,"MAR","dropNA_simple",10,5
"2806",10,"propMissAct_0.2_autoCorr_0.95","ar1",0.84963450845167,0.0229679960824174,"MAR","dropNA_simple",10,6
"2807",10,"propMissAct_0.2_autoCorr_0.95","intercept",-0.448822586101366,0.158691522171911,"MAR","dropNA_simple",10,7
"2808",10,"propMissAct_0.2_autoCorr_0.95","xreg1",1.10380896311382,0.136526044738081,"MAR","dropNA_simple",10,8
"2809",10,"propMissAct_0.2_autoCorr_0.95","xreg2",-0.577005851719768,0.0594235086568516,"MAR","dropNA_simple",10,9
"2810",10,"propMissAct_0.2_autoCorr_0.95","sigma",0.236086989726821,NA,"MAR","dropNA_simple",10,10
"2811",10,"propMissAct_0.19_autoCorr_0.89","ar1",0.851653802955759,0.0226855531897301,"MAR","dropNA_simple",10,11
"2812",10,"propMissAct_0.19_autoCorr_0.89","intercept",-0.408463999116981,0.166977078547389,"MAR","dropNA_simple",10,12
"2813",10,"propMissAct_0.19_autoCorr_0.89","xreg1",0.873513581700595,0.139942807439805,"MAR","dropNA_simple",10,13
"2814",10,"propMissAct_0.19_autoCorr_0.89","xreg2",-0.754037922689936,0.0624180318689836,"MAR","dropNA_simple",10,14
"2815",10,"propMissAct_0.19_autoCorr_0.89","sigma",0.26567672490352,NA,"MAR","dropNA_simple",10,15
"2816",10,"propMissAct_0.25_autoCorr_0.87","ar1",0.849000117473988,0.0236255333213493,"MAR","dropNA_simple",10,16
"2817",10,"propMissAct_0.25_autoCorr_0.87","intercept",-0.470132807940968,0.172049922882685,"MAR","dropNA_simple",10,17
"2818",10,"propMissAct_0.25_autoCorr_0.87","xreg1",0.893791929337618,0.146257412870495,"MAR","dropNA_simple",10,18
"2819",10,"propMissAct_0.25_autoCorr_0.87","xreg2",-0.745100032876168,0.0685959213583456,"MAR","dropNA_simple",10,19
"2820",10,"propMissAct_0.25_autoCorr_0.87","sigma",0.266903800686956,NA,"MAR","dropNA_simple",10,20
"2821",10,"propMissAct_0.25_autoCorr_0.86","ar1",0.85706000146002,0.0226791899639832,"MAR","dropNA_simple",10,21
"2822",10,"propMissAct_0.25_autoCorr_0.86","intercept",-0.428610524872105,0.172028222416887,"MAR","dropNA_simple",10,22
"2823",10,"propMissAct_0.25_autoCorr_0.86","xreg1",0.874950790733581,0.13125074990672,"MAR","dropNA_simple",10,23
"2824",10,"propMissAct_0.25_autoCorr_0.86","xreg2",-0.723756239789664,0.0603310768929534,"MAR","dropNA_simple",10,24
"2825",10,"propMissAct_0.25_autoCorr_0.86","sigma",0.254668644520729,NA,"MAR","dropNA_simple",10,25
"2826",10,"propMissAct_0.28_autoCorr_0.92","ar1",0.842739822626876,0.0234286085170512,"MAR","dropNA_simple",10,26
"2827",10,"propMissAct_0.28_autoCorr_0.92","intercept",-0.456432310298459,0.162320184525903,"MAR","dropNA_simple",10,27
"2828",10,"propMissAct_0.28_autoCorr_0.92","xreg1",0.989519143311156,0.1454772074252,"MAR","dropNA_simple",10,28
"2829",10,"propMissAct_0.28_autoCorr_0.92","xreg2",-0.670528433436682,0.0614490831574121,"MAR","dropNA_simple",10,29
"2830",10,"propMissAct_0.28_autoCorr_0.92","sigma",0.263555512420364,NA,"MAR","dropNA_simple",10,30
"2831",10,"propMissAct_0.41_autoCorr_0.89","ar1",0.808357099103106,0.0293704455830525,"MAR","dropNA_simple",10,31
"2832",10,"propMissAct_0.41_autoCorr_0.89","intercept",-0.228957597395051,0.143341758289759,"MAR","dropNA_simple",10,32
"2833",10,"propMissAct_0.41_autoCorr_0.89","xreg1",0.941920310004781,0.144141864139889,"MAR","dropNA_simple",10,33
"2834",10,"propMissAct_0.41_autoCorr_0.89","xreg2",-0.495931958539871,0.066460024524208,"MAR","dropNA_simple",10,34
"2835",10,"propMissAct_0.41_autoCorr_0.89","sigma",0.207030786647168,NA,"MAR","dropNA_simple",10,35
"2836",10,"propMissAct_0.58_autoCorr_0.91","ar1",0.611949654213963,0.0524145199145792,"MAR","dropNA_simple",10,36
"2837",10,"propMissAct_0.58_autoCorr_0.91","intercept",-0.648817468712688,0.161682324421412,"MAR","dropNA_simple",10,37
"2838",10,"propMissAct_0.58_autoCorr_0.91","xreg1",1.66797137532366,0.263140969337202,"MAR","dropNA_simple",10,38
"2839",10,"propMissAct_0.58_autoCorr_0.91","xreg2",-0.548706117265901,0.107938417088934,"MAR","dropNA_simple",10,39
"2840",10,"propMissAct_0.58_autoCorr_0.91","sigma",0.358277920835633,NA,"MAR","dropNA_simple",10,40
"2841",10,"propMissAct_0.38_autoCorr_0.89","ar1",0.84786316428213,0.0270830548795055,"MAR","dropNA_simple",10,41
"2842",10,"propMissAct_0.38_autoCorr_0.89","intercept",-0.583967505368778,0.195194656541483,"MAR","dropNA_simple",10,42
"2843",10,"propMissAct_0.38_autoCorr_0.89","xreg1",0.703848760514288,0.163590110962544,"MAR","dropNA_simple",10,43
"2844",10,"propMissAct_0.38_autoCorr_0.89","xreg2",-0.905653554030479,0.0815211322885806,"MAR","dropNA_simple",10,44
"2845",10,"propMissAct_0.38_autoCorr_0.89","sigma",0.273981979380064,NA,"MAR","dropNA_simple",10,45
"2846",10,"propMissAct_0.52_autoCorr_0.89","ar1",0.833717761366494,0.032247983582892,"MAR","dropNA_simple",10,46
"2847",10,"propMissAct_0.52_autoCorr_0.89","intercept",-0.420759210188279,0.219995738327122,"MAR","dropNA_simple",10,47
"2848",10,"propMissAct_0.52_autoCorr_0.89","xreg1",0.976117895785397,0.212849797307574,"MAR","dropNA_simple",10,48
"2849",10,"propMissAct_0.52_autoCorr_0.89","xreg2",-0.552084621319335,0.0946285251163398,"MAR","dropNA_simple",10,49
"2850",10,"propMissAct_0.52_autoCorr_0.89","sigma",0.283041314706546,NA,"MAR","dropNA_simple",10,50
"2851",10,"propMissAct_0.51_autoCorr_0.89","ar1",0.793724450498064,0.0336884595046239,"MAR","dropNA_simple",10,51
"2852",10,"propMissAct_0.51_autoCorr_0.89","intercept",-0.0819851450400624,0.169005755809993,"MAR","dropNA_simple",10,52
"2853",10,"propMissAct_0.51_autoCorr_0.89","xreg1",0.7457466164048,0.173173863399787,"MAR","dropNA_simple",10,53
"2854",10,"propMissAct_0.51_autoCorr_0.89","xreg2",-0.561957087909646,0.0744110069517188,"MAR","dropNA_simple",10,54
"2855",10,"propMissAct_0.51_autoCorr_0.89","sigma",0.276178023646783,NA,"MAR","dropNA_simple",10,55
"2856",10,"propMissAct_0.66_autoCorr_0.9","ar1",0.867441568543281,0.0312475995943542,"MAR","dropNA_simple",10,56
"2857",10,"propMissAct_0.66_autoCorr_0.9","intercept",-0.09171986041785,0.284807718783823,"MAR","dropNA_simple",10,57
"2858",10,"propMissAct_0.66_autoCorr_0.9","xreg1",0.489426351983455,0.206622765876705,"MAR","dropNA_simple",10,58
"2859",10,"propMissAct_0.66_autoCorr_0.9","xreg2",-0.50181688090936,0.0848592487967332,"MAR","dropNA_simple",10,59
"2860",10,"propMissAct_0.66_autoCorr_0.9","sigma",0.306702355323377,NA,"MAR","dropNA_simple",10,60
"2861",10,"propMissAct_0.68_autoCorr_0.92","ar1",0.87509501846736,0.0318448795339397,"MAR","dropNA_simple",10,61
"2862",10,"propMissAct_0.68_autoCorr_0.92","intercept",-0.628458561892656,0.308574461239943,"MAR","dropNA_simple",10,62
"2863",10,"propMissAct_0.68_autoCorr_0.92","xreg1",0.867265653489709,0.23320391577488,"MAR","dropNA_simple",10,63
"2864",10,"propMissAct_0.68_autoCorr_0.92","xreg2",-0.591274441811275,0.146028516038512,"MAR","dropNA_simple",10,64
"2865",10,"propMissAct_0.68_autoCorr_0.92","sigma",0.254109577509572,NA,"MAR","dropNA_simple",10,65
"2866",10,"propMissAct_0.68_autoCorr_0.91","ar1",0.773001964560164,0.0410834890836381,"MAR","dropNA_simple",10,66
"2867",10,"propMissAct_0.68_autoCorr_0.91","intercept",-0.413462881872268,0.212156579419707,"MAR","dropNA_simple",10,67
"2868",10,"propMissAct_0.68_autoCorr_0.91","xreg1",1.08615962149589,0.259948408027812,"MAR","dropNA_simple",10,68
"2869",10,"propMissAct_0.68_autoCorr_0.91","xreg2",-0.5625768943897,0.104197076192415,"MAR","dropNA_simple",10,69
"2870",10,"propMissAct_0.68_autoCorr_0.91","sigma",0.357800303897124,NA,"MAR","dropNA_simple",10,70
"2871",10,"propMissAct_0.71_autoCorr_0.92","ar1",0.824559116951097,0.0373439769664258,"MAR","dropNA_simple",10,71
"2872",10,"propMissAct_0.71_autoCorr_0.92","intercept",-0.431959394456568,0.224686327474767,"MAR","dropNA_simple",10,72
"2873",10,"propMissAct_0.71_autoCorr_0.92","xreg1",1.00885001193868,0.22624564327257,"MAR","dropNA_simple",10,73
"2874",10,"propMissAct_0.71_autoCorr_0.92","xreg2",-0.585998880335664,0.101761480235115,"MAR","dropNA_simple",10,74
"2875",10,"propMissAct_0.71_autoCorr_0.92","sigma",0.24974103850772,NA,"MAR","dropNA_simple",10,75
"2876",10,"propMissAct_0.16_autoCorr_0.91","ar1",0.845125046096936,0.0226855171278235,"MAR","dropNA_complete",10,76
"2877",10,"propMissAct_0.16_autoCorr_0.91","intercept",-0.126298717669055,0.149169345101183,"MAR","dropNA_complete",10,77
"2878",10,"propMissAct_0.16_autoCorr_0.91","xreg1",0.800407646982991,0.125866644634768,"MAR","dropNA_complete",10,78
"2879",10,"propMissAct_0.16_autoCorr_0.91","xreg2",-0.55829906456467,0.0544282189378205,"MAR","dropNA_complete",10,79
"2880",10,"propMissAct_0.16_autoCorr_0.91","sigma",0.233506564008291,NA,"MAR","dropNA_complete",10,80
"2881",10,"propMissAct_0.2_autoCorr_0.95","ar1",0.841387838562872,0.0241415044463831,"MAR","dropNA_complete",10,81
"2882",10,"propMissAct_0.2_autoCorr_0.95","intercept",-0.338466297815358,0.154527657396359,"MAR","dropNA_complete",10,82
"2883",10,"propMissAct_0.2_autoCorr_0.95","xreg1",1.01971532329527,0.138339680858683,"MAR","dropNA_complete",10,83
"2884",10,"propMissAct_0.2_autoCorr_0.95","xreg2",-0.509958016253523,0.0599834697703298,"MAR","dropNA_complete",10,84
"2885",10,"propMissAct_0.2_autoCorr_0.95","sigma",0.229553239053586,NA,"MAR","dropNA_complete",10,85
"2886",10,"propMissAct_0.19_autoCorr_0.89","ar1",0.843304539450303,0.0240771782507561,"MAR","dropNA_complete",10,86
"2887",10,"propMissAct_0.19_autoCorr_0.89","intercept",-0.372792471846772,0.162605920296837,"MAR","dropNA_complete",10,87
"2888",10,"propMissAct_0.19_autoCorr_0.89","xreg1",0.931898288841559,0.144436268642584,"MAR","dropNA_complete",10,88
"2889",10,"propMissAct_0.19_autoCorr_0.89","xreg2",-0.695845735361331,0.0633947576004051,"MAR","dropNA_complete",10,89
"2890",10,"propMissAct_0.19_autoCorr_0.89","sigma",0.257698893648321,NA,"MAR","dropNA_complete",10,90
"2891",10,"propMissAct_0.25_autoCorr_0.87","ar1",0.840902487228389,0.0250507397712691,"MAR","dropNA_complete",10,91
"2892",10,"propMissAct_0.25_autoCorr_0.87","intercept",-0.448802735678253,0.166416834685951,"MAR","dropNA_complete",10,92
"2893",10,"propMissAct_0.25_autoCorr_0.87","xreg1",0.942951956435729,0.146330509291715,"MAR","dropNA_complete",10,93
"2894",10,"propMissAct_0.25_autoCorr_0.87","xreg2",-0.700354214795901,0.0675839092649464,"MAR","dropNA_complete",10,94
"2895",10,"propMissAct_0.25_autoCorr_0.87","sigma",0.259574932085851,NA,"MAR","dropNA_complete",10,95
"2896",10,"propMissAct_0.25_autoCorr_0.86","ar1",0.850071897259893,0.0239781260116216,"MAR","dropNA_complete",10,96
"2897",10,"propMissAct_0.25_autoCorr_0.86","intercept",-0.303412815311574,0.169378872051453,"MAR","dropNA_complete",10,97
"2898",10,"propMissAct_0.25_autoCorr_0.86","xreg1",0.806467315191156,0.13593242515892,"MAR","dropNA_complete",10,98
"2899",10,"propMissAct_0.25_autoCorr_0.86","xreg2",-0.639950082056963,0.0602922883462247,"MAR","dropNA_complete",10,99
"2900",10,"propMissAct_0.25_autoCorr_0.86","sigma",0.247382325502667,NA,"MAR","dropNA_complete",10,100
"2901",10,"propMissAct_0.28_autoCorr_0.92","ar1",0.826237964799669,0.0252285895382397,"MAR","dropNA_complete",10,101
"2902",10,"propMissAct_0.28_autoCorr_0.92","intercept",-0.430055321581916,0.155628909713989,"MAR","dropNA_complete",10,102
"2903",10,"propMissAct_0.28_autoCorr_0.92","xreg1",1.02204144821563,0.150753123117758,"MAR","dropNA_complete",10,103
"2904",10,"propMissAct_0.28_autoCorr_0.92","xreg2",-0.628652261575128,0.0632417483634745,"MAR","dropNA_complete",10,104
"2905",10,"propMissAct_0.28_autoCorr_0.92","sigma",0.265227362722172,NA,"MAR","dropNA_complete",10,105
"2906",10,"propMissAct_0.41_autoCorr_0.89","ar1",0.794336772087418,0.0316233080506844,"MAR","dropNA_complete",10,106
"2907",10,"propMissAct_0.41_autoCorr_0.89","intercept",-0.165792623542922,0.147892694014263,"MAR","dropNA_complete",10,107
"2908",10,"propMissAct_0.41_autoCorr_0.89","xreg1",0.829767942402131,0.162281581942334,"MAR","dropNA_complete",10,108
"2909",10,"propMissAct_0.41_autoCorr_0.89","xreg2",-0.454387158433888,0.0703337998519516,"MAR","dropNA_complete",10,109
"2910",10,"propMissAct_0.41_autoCorr_0.89","sigma",0.220349316981988,NA,"MAR","dropNA_complete",10,110
"2911",10,"propMissAct_0.58_autoCorr_0.91","ar1",0.589692446772839,0.0564212260098546,"MAR","dropNA_complete",10,111
"2912",10,"propMissAct_0.58_autoCorr_0.91","intercept",-0.636075817935699,0.164158772509353,"MAR","dropNA_complete",10,112
"2913",10,"propMissAct_0.58_autoCorr_0.91","xreg1",1.64586934259553,0.277909219112533,"MAR","dropNA_complete",10,113
"2914",10,"propMissAct_0.58_autoCorr_0.91","xreg2",-0.526672320213963,0.108862440776797,"MAR","dropNA_complete",10,114
"2915",10,"propMissAct_0.58_autoCorr_0.91","sigma",0.35890430599782,NA,"MAR","dropNA_complete",10,115
"2916",10,"propMissAct_0.38_autoCorr_0.89","ar1",0.846567468759962,0.0283736792539038,"MAR","dropNA_complete",10,116
"2917",10,"propMissAct_0.38_autoCorr_0.89","intercept",-0.65265410736194,0.202314003971151,"MAR","dropNA_complete",10,117
"2918",10,"propMissAct_0.38_autoCorr_0.89","xreg1",0.801045781531819,0.171282033914522,"MAR","dropNA_complete",10,118
"2919",10,"propMissAct_0.38_autoCorr_0.89","xreg2",-0.924065484829765,0.0881085024712358,"MAR","dropNA_complete",10,119
"2920",10,"propMissAct_0.38_autoCorr_0.89","sigma",0.273271704640504,NA,"MAR","dropNA_complete",10,120
"2921",10,"propMissAct_0.52_autoCorr_0.89","ar1",0.851704424312385,0.0326784750954581,"MAR","dropNA_complete",10,121
"2922",10,"propMissAct_0.52_autoCorr_0.89","intercept",-0.795282597104893,0.247217240284233,"MAR","dropNA_complete",10,122
"2923",10,"propMissAct_0.52_autoCorr_0.89","xreg1",0.971055413547004,0.206005990943236,"MAR","dropNA_complete",10,123
"2924",10,"propMissAct_0.52_autoCorr_0.89","xreg2",-0.935397455898629,0.129941459959701,"MAR","dropNA_complete",10,124
"2925",10,"propMissAct_0.52_autoCorr_0.89","sigma",0.260512080733587,NA,"MAR","dropNA_complete",10,125
"2926",10,"propMissAct_0.51_autoCorr_0.89","ar1",0.80491367172582,0.0343737497516101,"MAR","dropNA_complete",10,126
"2927",10,"propMissAct_0.51_autoCorr_0.89","intercept",-0.134158313923309,0.169568586718859,"MAR","dropNA_complete",10,127
"2928",10,"propMissAct_0.51_autoCorr_0.89","xreg1",0.870483425079454,0.166387894724672,"MAR","dropNA_complete",10,128
"2929",10,"propMissAct_0.51_autoCorr_0.89","xreg2",-0.522788185464238,0.068883430290891,"MAR","dropNA_complete",10,129
"2930",10,"propMissAct_0.51_autoCorr_0.89","sigma",0.243675819521842,NA,"MAR","dropNA_complete",10,130
"2931",10,"propMissAct_0.66_autoCorr_0.9","ar1",0.843552575989609,0.0357023151572455,"MAR","dropNA_complete",10,131
"2932",10,"propMissAct_0.66_autoCorr_0.9","intercept",-0.149936931006083,0.268402953855044,"MAR","dropNA_complete",10,132
"2933",10,"propMissAct_0.66_autoCorr_0.9","xreg1",0.79414602851483,0.223363270131181,"MAR","dropNA_complete",10,133
"2934",10,"propMissAct_0.66_autoCorr_0.9","xreg2",-0.445615382389658,0.0838153018598541,"MAR","dropNA_complete",10,134
