site_name,long_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,PAR,Stream_PAR,LAI,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled,year,width,slope
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-08,0.8450746129755464,0.493480914406278,1.209968189112932,1.0004376838893159,-5.143414135979628,-6.59405678062202,-3.5324343226087906,1.0003756117839138,7.853149125911955,5.821792958812405,9.88420984690103,1.0001362793529789,12.2,12.96861609879566,4.5045836301946025,94.07915910897924,1.1620569381774106,3.5458333333333334,8.572925429249999,0.23262107124645068,6045.647940893132,0.8450746129755464,-5.143414135979628,-4.298339523004082,2009,39,23.752073620799997,16.412022747867137,0.439238964527095,0.8450746129755464,-5.143414135979628,-4.298339523004082,3.5458333333333334,8.572925429249999,23.752073620799997,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-09,0.9445417550444065,0.5737993557142481,1.3331757866040255,0.9990934059035435,-5.543924934624842,-6.9296569939361135,-4.209530522052362,0.999736847340032,8.045183844872998,5.894907828349792,10.030546093088997,1.000077166193724,12.3375,12.998477145190154,4.8442551365389335,94.92112259146737,1.177103611135574,3.1791666666666667,8.812438760125,0.23541126334508575,6033.288082933909,0.9445417550444065,-5.543924934624842,-4.599383179580435,2009,40,17.3056234176,12.48359363040763,0.44077589733888783,0.9445417550444065,-5.543924934624842,-4.599383179580435,3.1791666666666667,8.812438760125,17.3056234176,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-10,0.7991371839878254,0.40558519309026214,1.1793436801574626,1.0000169081637187,-4.555331168670165,-6.0149010297620435,-3.018153053447536,0.9997717027366964,6.857871596335871,4.625453502838924,9.071243146344237,0.9996978221219528,12.020833333333334,12.641433434771669,3.606879416569811,95.09791790019355,1.2957924243920425,3.7666666666666666,10.883108197,0.2573752201950369,7612.864410791715,0.7991371839878254,-4.555331168670165,-3.7561939846823393,2009,41,23.959320033599997,16.720107706232596,0.4423128301506806,0.7991371839878254,-4.555331168670165,-3.7561939846823393,3.7666666666666666,10.883108197,23.959320033599997,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-11,0.0017002211314571462,-0.38649107139890687,0.36850337924318144,0.9993670377512298,-4.461598662571987,-6.264613356118141,-2.687433148410438,0.9993674161370389,7.948353144150875,5.4894722509071885,10.372113966589229,0.9998975723706751,12.2625,12.909443999396142,2.245220801418668,94.98682314948259,1.5631695683241127,2.7666666666666666,16.27038833875,0.30607600509700167,8031.343899222213,0.0017002211314571462,-4.461598662571987,-4.45989844144053,2009,42,11.361360679199999,8.507289608271401,0.44434762656929333,0.0017002211314571462,-4.461598662571987,-4.45989844144053,2.7666666666666666,16.27038833875,11.361360679199999,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-12,-0.016350806313234677,-0.4269255689113568,0.3949213137515495,0.9983502308243339,-5.134704437131301,-7.254889629833353,-3.1666060586924103,0.9990238589535182,7.644536827637926,5.35706224402009,10.185001504205811,0.9991175222378554,12.758333333333333,13.466207276676212,0.9957455931844663,94.74273177857543,1.7422955712001826,1.65,20.464821300624997,0.3381935018706779,9516.584197914328,NA,-5.134704437131301,NA,2009,43,6.6918399407999996,4.983388421814682,0.446382422987906,0.2392918885925296,-5.134704437131301,-5.554500515654192,1.65,20.464821300624997,6.6918399407999996,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-13,0.045844676623584976,-0.35656183457925283,0.46429604170539646,1.0002187563295613,-6.732716461829543,-8.72482205974848,-4.779519936079811,1.0000530168737207,8.225248864521092,5.767666036569028,10.625327460008005,0.9991940938660546,12.904166666666667,13.615160745505817,1.819567287560787,94.77668455302751,1.637359899642839,1.5291666666666668,17.939902443125,0.3191317457755462,8374.099141051463,0.045844676623584976,-6.732716461829543,-6.686871785205958,2009,44,8.728078564799999,6.484412070391662,0.4484172194065187,0.045844676623584976,-6.732716461829543,-6.686871785205958,1.5291666666666668,17.939902443125,8.728078564799999,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-14,0.13823156914071932,-0.25197163550067836,0.5480932150490457,0.9999525689194113,-6.772484559946012,-8.782250549246669,-4.619286415851738,1.000053988835603,8.513169181691723,6.060094341939947,10.943424351311213,0.999235489805097,12.674999999999999,13.488645229188156,2.1857372636885515,93.97079540265575,1.4817512722787234,1.8583333333333334,14.455750393499999,0.29107628108063377,7312.750813106203,0.13823156914071932,-6.772484559946012,-6.634252990805292,2009,45,8.569021204799999,6.331306413280531,0.4504520158251314,0.13823156914071932,-6.772484559946012,-6.634252990805292,1.8583333333333334,14.455750393499999,8.569021204799999,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-15,0.49625557399046444,0.11287571794390053,0.8872810485698562,0.9988857252646207,-7.147621900624198,-9.043488762094434,-5.2253606707602716,0.999230797649944,8.748327728420568,6.506465229510918,11.030948557270154,0.9997759102773677,12.929166666666667,13.813331219610788,3.0276506636905935,93.60122170108218,1.3762502936283056,1.2166666666666666,12.34378555475,0.2718475026418354,6764.94878510033,0.49625557399046444,-7.147621900624198,-6.651366326633734,2009,46,14.7600816048,10.83535693683939,0.45248681224374404,0.49625557399046444,-7.147621900624198,-6.651366326633734,1.2166666666666666,12.34378555475,14.7600816048,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-16,0.6340124824530401,0.2456607851467178,1.0252791062717528,0.9991037356021828,-6.937154742612135,-8.502050473027253,-5.333986636968156,1.0006771204070133,8.897875993856566,6.816689182878217,11.00605279053928,0.999757100516867,13.116666666666667,13.955562433809067,3.6751265336957033,93.99337069192238,1.3199078452021695,0.875,11.274824580499999,0.2615874626811616,6460.794998696885,0.6340124824530401,-6.937154742612135,-6.3031422601590945,2009,47,27.208245456,19.345434351964467,0.45452160866235675,0.6340124824530401,-6.937154742612135,-6.3031422601590945,0.875,11.274824580499999,27.208245456,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-17,0.752623824900976,0.3684057111549424,1.1490339191654428,0.9984953632061725,-6.814003963413562,-8.348923923992173,-5.274576651385364,0.9987347081163637,8.498641495146959,6.389839139107849,10.827758640498306,0.9987193734694051,12.616666666666667,13.310959058468752,3.5207547401668506,94.78684752528338,1.3184956657193867,2.0791666666666666,11.245327864875,0.2614056165354266,6538.477446750302,0.752623824900976,-6.814003963413562,-6.061380138512586,2009,48,15.047769945599999,11.1349742050061,0.4565564050809694,0.752623824900976,-6.814003963413562,-6.061380138512586,2.0791666666666666,11.245327864875,15.047769945599999,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-18,0.06716990205982004,-0.32593041924061905,0.4572675175093227,0.9988010911318922,-6.065764591498145,-8.007967416074218,-4.053609913942255,0.9997096338571504,8.459301592894569,6.0520764721726845,10.828762078367902,0.9989676786770106,12.091666666666667,12.950949089596635,2.2353298730222946,93.37093933095608,1.2957501777976779,2.6,10.832373846125,0.2571275069480061,6368.803844549929,0.06716990205982004,-6.065764591498145,-5.998594689438325,2009,49,7.048029492,5.28930392153404,0.4585912014995821,0.06716990205982004,-6.065764591498145,-5.998594689438325,2.6,10.832373846125,7.048029492,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-19,0.6548913611484124,0.2792411261845918,1.0590278033967577,1.0002094632001772,-5.675212206976859,-7.371199857059705,-3.9406475568425994,1.0016320568827426,8.118060152380362,5.951744852776854,10.212065454553068,1.0004139853605285,12.804166666666667,13.678549081310166,3.9335298279330715,93.60885554546397,1.2635928979505497,1.0541666666666667,10.263677168874999,0.25131669652974276,6769.86242181068,0.6548913611484124,-5.675212206976859,-5.020320845828446,2009,50,12.3832319184,9.047977400804367,0.46128508797849294,0.6548913611484124,-5.675212206976859,-5.020320845828446,1.0541666666666667,10.263677168874999,12.3832319184,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-20,0.6609989370969895,0.2582685433142089,1.061529607307147,0.9991321731736442,-6.636286783461843,-8.397575468796122,-5.085833426353017,0.9996691324564424,8.633662747639384,6.641552187002936,10.87911968247939,1.0001867595250888,12.891666666666667,13.773730774459306,3.8184727954512994,93.60070202815872,1.2395008902821263,1.0125,9.847183544249999,0.24682221334952656,6258.911727635836,0.6609989370969895,-6.636286783461843,-5.9752878463648536,2009,51,24.086916,17.21190397963254,0.4639789744574037,0.6609989370969895,-6.636286783461843,-5.9752878463648536,1.0125,9.847183544249999,24.086916,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-21,0.5436144826237923,0.1822297151960136,0.9065917685870379,0.9983747933778018,-6.201372133438891,-7.996188064828775,-4.411738296840988,0.9996585287351885,7.815188839212125,5.505737772191773,10.05778574389332,0.9995877876449353,12.920833333333334,13.877004183359167,2.2230493324085216,93.10919873458461,1.2390099795438223,0.5416666666666666,9.8401043325,0.2468059748909649,7004.174847354961,0.5436144826237923,-6.201372133438891,-5.657757650815099,2009,52,18.1191599568,13.69638208568141,0.46667286093631455,0.5436144826237923,-6.201372133438891,-5.657757650815099,0.5416666666666666,9.8401043325,18.1191599568,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-22,0.500350000196561,0.11566058220499346,0.9079294339773932,0.9991872919627631,-6.257785337328256,-8.258733646059252,-4.402325232665803,0.9990431692256145,8.308717958738342,5.97690102158209,10.791734590096315,0.9992308817931383,12.991666666666667,13.898975925597961,3.5096883958554628,93.47861345726015,1.226391439388979,0.9541666666666667,9.624188374125,0.24444097784784716,6451.3108055866,0.500350000196561,-6.257785337328256,-5.757435337131695,2009,53,12.6242989488,9.227273885869177,0.4693667474152253,0.500350000196561,-6.257785337328256,-5.757435337131695,0.9541666666666667,9.624188374125,12.6242989488,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-23,0.5674076991623216,0.16845281430930192,0.9830235980809087,0.9986494157230414,-6.426911161643711,-8.127376189193484,-4.742022615880271,1.0001672027706077,8.4904431970977,6.3753597081833435,10.450810769924063,1.0006455735822588,13.175,14.09695966935302,4.0872967213702225,93.4679036124359,1.2209722330687216,0.75,9.534518358625,0.24350660873147298,6324.570127521271,0.5674076991623216,-6.426911161643711,-5.85950346248139,2009,54,24.1391081232,17.497709767878995,0.47206063389413616,0.5674076991623216,-6.426911161643711,-5.85950346248139,0.75,9.534518358625,24.1391081232,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-24,0.42774151335418353,0.027229124804503343,0.8476135080447934,0.998841108844374,-5.870421474746083,-7.458405018031393,-4.373707740138517,0.9996637159267562,8.036757143865,6.025791401597681,10.169110625553698,0.9994545124898384,13.133333333333333,13.951264083473289,4.194165068356128,94.15012311402778,1.206788223620554,0.8333333333333334,9.29972450225,0.2408785525937364,6594.337610109844,0.42774151335418353,-5.870421474746083,-5.4426799613918995,2009,55,12.248040772799998,9.250747211718329,0.474754520373047,0.42774151335418353,-5.870421474746083,-5.4426799613918995,0.8333333333333334,9.29972450225,12.248040772799998,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-25,0.4466205561880796,0.0692402166410299,0.8332089070767137,0.9984001965319372,-6.148262839485232,-7.915065509575773,-4.29219901804366,0.998470526833241,7.641687520252411,5.212057616419751,9.862272826762396,0.9983612592724479,12.683333333333334,13.53495368937558,2.277669056555837,93.70790693271393,1.2261455195896869,1.675,9.62064876825,0.24442498652278902,6875.7998696065715,0.4466205561880796,-6.148262839485232,-5.7016422832971525,2009,56,13.591550347199998,10.483802729044276,0.4774484068519578,0.4466205561880796,-6.148262839485232,-5.7016422832971525,1.675,9.62064876825,13.591550347199998,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-26,0.7723662631434721,0.3606525808809912,1.1770837632663311,0.9988815957395868,-6.068692207323972,-7.503391709842846,-4.609792356883903,0.9990112278473542,8.330169570467682,6.3877160656838905,10.224192847920342,0.9984479021715748,12.191666666666666,12.896279802289772,5.194412652506628,94.55455205158253,1.2482063271376194,3.283333333333333,10.0100054145,0.24862846912122583,6136.250302279621,0.7723662631434721,-6.068692207323972,-5.2963259441804995,2009,57,23.5514178144,17.61475297591485,0.4801422933308686,0.7723662631434721,-6.068692207323972,-5.2963259441804995,3.283333333333333,10.0100054145,23.5514178144,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-02-27,0.4845900012901292,0.06936184661419946,0.8843935400303631,0.998778256725441,-6.215075662868118,-8.177317184951708,-3.98978371865435,0.9985385488759256,8.485772602350483,6.084479915570435,10.671415212017116,0.9987331489097343,12.408333333333333,13.317426883978039,2.381372371949638,93.1772916334988,1.4078561974870667,2.4416666666666664,12.95259776525,0.2777752485748375,6888.940115172132,0.4845900012901292,-6.215075662868118,-5.730485661577989,2009,58,25.370927467199998,18.39080721269201,0.48370868682611706,0.4845900012901292,-6.215075662868118,-5.730485661577989,2.4416666666666664,12.95259776525,25.370927467199998,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-05,0.8409256526661211,0.4428548721654274,1.2755678729662374,0.9989433719475082,-6.401145153129356,-8.042002929660805,-4.83751288050879,0.9996295688071904,6.919494830475192,4.833696983465906,9.176183094648218,0.9996597951995524,12.358333333333333,13.124534228196486,3.7826315184575634,94.1698113387543,1.225452327778326,2.5083333333333333,9.608850082,0.24425140837120285,7414.986380370223,0.8409256526661211,-6.401145153129356,-5.560219500463235,2009,64,22.2805418976,17.017918495467153,0.5051070477976077,0.8409256526661211,-6.401145153129356,-5.560219500463235,2.5083333333333333,9.608850082,22.2805418976,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-06,0.4097244797180363,-0.01526692501600685,0.8422945474749298,0.9994515956639566,-5.9926050660436125,-7.98052491628286,-4.144003762012499,1.0010281430158026,8.195920227210081,5.804873007907229,10.67039030337713,1.0012009529360806,11.879166666666666,12.669290526692206,2.426718204650058,93.76583935281002,1.310777191724408,3.9458333333333333,11.132060476874999,0.2601157696482808,6405.824695432885,0.4097244797180363,-5.9926050660436125,-5.582880586325576,2009,65,36.4566014064,27.116240082077347,0.5086734412928562,0.4097244797180363,-5.9926050660436125,-5.582880586325576,3.9458333333333333,11.132060476874999,36.4566014064,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-07,0.5097344968570049,0.06469745535355612,0.9285798183946103,0.9987360970075121,-6.177307870687633,-7.942687047270523,-4.395810298870181,1.000675739785112,8.567228472773541,6.283616703526367,10.811799697095907,1.000403869643218,12.3875,13.143349057023867,2.228548372553732,94.24756453948537,1.4572895232425593,2.65,13.942507541625,0.28668990844978404,7001.864154973163,0.5097344968570049,-6.177307870687633,-5.667573373830628,2009,66,23.5486932912,18.04461583103285,0.5133948349682087,0.5097344968570049,-6.177307870687633,-5.667573373830628,2.65,13.942507541625,23.5486932912,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-08,0.22498577323820534,-0.19917137846312935,0.6669118513001834,0.9984932424110439,-6.380413799627423,-8.499115348829934,-4.3976044193294594,0.999840653069544,8.311920525380183,6.109071870625443,10.620739939700874,0.9997554543431918,12.387500000000001,13.1860033463952,2.91885545580044,93.95405051083146,1.4683060940310786,2.3833333333333333,14.186740347,0.28880002446203235,7323.998016908723,0.22498577323820534,-6.380413799627423,-6.155428026389218,2009,67,22.316128128,NA,0.5181162286435612,0.22498577323820534,-6.380413799627423,-6.155428026389218,2.3833333333333333,14.186740347,22.316128128,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-09,0.15050165939122823,-0.25723777237763495,0.5750353168777452,0.9987311493089321,-6.721884452101515,-8.551135790337076,-4.853273688121116,1.0000310739020426,8.464551126569365,6.0757404266115635,10.698974867533119,1.0003842375607872,12.641666666666666,13.375218628769312,2.8393459708646844,94.52257483780909,1.5491295659361513,2.2625,15.89754985325,0.30326937526408193,7577.5875715411285,0.15050165939122823,-6.721884452101515,-6.571382792710287,2009,68,36.263632103999996,27.34849545613697,0.5228376223189137,0.15050165939122823,-6.721884452101515,-6.571382792710287,2.2625,15.89754985325,36.263632103999996,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-10,0.16528777570217257,-0.3097002016251168,0.5993513345161072,1.0002672001814996,-6.387587278418692,-8.420424034316087,-4.432468738890071,1.0008136072294842,8.390503116896445,5.990171514818861,10.851024473982633,1.0010251568874768,12.35,13.047599555872777,1.4873514805242536,94.65513639657718,1.5655451541405399,2.6875,16.262129258375,0.30649067318419093,7635.177876037436,0.16528777570217257,-6.387587278418692,-6.222299502716519,2009,69,10.678837176,8.092884829140546,0.5275590159942662,0.16528777570217257,-6.387587278418692,-6.222299502716519,2.6875,16.262129258375,10.678837176,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-11,0.2910494276391272,-0.1404514604609697,0.7037392550826611,1.0003496923024975,-7.143965605860776,-9.484753222275947,-4.557939368419266,0.9990480677319227,8.28548506673167,5.710961998581017,10.579607841917385,0.9990147003619136,12.658333333333333,13.582797861656758,1.4990443383533005,93.19914257850009,1.6146062276396007,1.8083333333333333,17.375925240375,0.31518349628664344,8147.255945946541,0.2910494276391272,-7.143965605860776,-6.8529161782216494,2009,70,23.9505680736,18.27566484966124,0.5322804096696189,0.2910494276391272,-7.143965605860776,-6.8529161782216494,1.8083333333333333,17.375925240375,23.9505680736,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-12,0.2750691380557478,-0.14548184771025263,0.7217259967528946,0.9982663423299736,-8.54791808241174,-10.732256798573228,-6.307372333551735,0.9989431679734164,9.008153232907665,6.877727214723729,11.257029190944419,0.9990746628805006,13.095833333333333,14.059513436534859,3.201793036969093,93.1509452590353,1.5060770617492456,0.95,14.993770486499999,0.29533045374192124,7190.023498786181,0.2750691380557478,-8.54791808241174,-8.272848944355992,2009,71,37.109908583999996,27.64874602642253,0.5370018033449714,0.2750691380557478,-8.54791808241174,-8.272848944355992,0.95,14.993770486499999,37.109908583999996,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-13,0.6839599691959715,0.1961005314409247,1.173856457186595,0.998233503481832,-9.121086168566178,-11.061949749822668,-7.169332339734846,0.9985141093186889,9.385640969080885,7.401843971117727,11.428149381648572,0.9985359375508647,12.916666666666666,13.849229224407138,4.620324425479424,93.2754627986683,1.3951665521910017,1.1875,12.710724697125,0.27535724266543493,6392.139691032843,0.6839599691959715,-9.121086168566178,-8.437126199370207,2009,72,26.501361062399997,19.602154509233188,0.5417231970203239,0.6839599691959715,-9.121086168566178,-8.437126199370207,1.1875,12.710724697125,26.501361062399997,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-14,0.7231791397158207,0.28798593346993345,1.1509323515578005,0.99901164647227,-8.175747701899256,-9.998231771878377,-6.479169589178035,0.999360064485607,8.78616542476906,6.932012883711466,10.781887227586108,0.9990145593704032,12.445833333333333,13.324591944894221,4.659235771003651,93.41772576469319,1.3716357927379161,2.3833333333333333,12.24939606475,0.2711006800507763,6504.046021087289,0.7231791397158207,-8.175747701899256,-7.452568562183435,2009,73,40.703919983999995,30.64310987882388,0.5464445906956764,0.7231791397158207,-8.175747701899256,-7.452568562183435,2.3833333333333333,12.24939606475,40.703919983999995,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-15,0.4904206502993949,0.03648273937820757,0.9100682438346167,0.9991648137455541,-6.692805368603139,-8.490242874097481,-4.947671041734127,1.0010947671724935,7.229438395099469,5.292873136724153,9.213505787526694,1.0022324703232537,12.075,12.945189433253118,4.536167044506854,93.29699277753821,1.3647279915775092,3.475,12.108991698375,0.26988723158823974,7634.323899826964,0.4904206502993949,-6.692805368603139,-6.202384718303744,2009,74,41.042811096,30.91822018747847,0.5526948986787265,0.4904206502993949,-6.692805368603139,-6.202384718303744,3.475,12.108991698375,41.042811096,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-16,0.45360805590153047,0.013226178609664073,0.9146275912486538,0.9989716966471376,-6.684632242736128,-8.545933776278924,-4.96800863061312,0.9987435621821593,7.607652167556573,5.796379132135885,9.603389632883289,0.9985028735464863,11.879166666666666,12.70973754451154,5.13481338945256,93.48434443604324,1.3998609420794665,4.2125,12.790955763625,0.2762550977800512,7275.161837168674,0.45360805590153047,-6.684632242736128,-6.231024186834597,2009,75,40.638318336,30.6163534714511,0.5589452066617766,0.45360805590153047,-6.684632242736128,-6.231024186834597,4.2125,12.790955763625,40.638318336,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-17,0.7534909080370789,0.2884888443032077,1.1872081711593208,1.0004809726683261,-7.493341016374972,-9.28708576552114,-5.750305621604848,1.0017619890665401,8.180580229091504,6.26087179565114,10.140656128809884,1.0021753803364553,11.645833333333334,12.387975023569435,5.098403371254179,94.02783214911555,1.4768758034715719,4.916666666666667,14.36372064075,0.2902772712496826,6970.9970864416555,0.7534909080370789,-7.493341016374972,-6.739850108337893,2009,76,39.1701808512,29.611097565420422,0.5651955146448266,0.7534909080370789,-7.493341016374972,-6.739850108337893,4.916666666666667,14.36372064075,39.1701808512,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-18,0.08404905966827483,-0.34516615192641287,0.552915803410739,0.9992939329400066,-7.6214773849928505,-9.946198370567757,-5.274134541405866,0.9996805801237184,8.722829291497508,6.471816676012215,10.958281673937712,0.9999560499898511,11.645833333333334,12.519336407353343,2.688704584278952,93.02893339019273,1.575555263671995,4.695833333333333,16.491023771625,0.30810926610144346,6982.085708432236,0.08404905966827483,-7.6214773849928505,-7.5374283253245755,2009,77,38.5575893136,28.886535364295348,0.5714458226278767,0.08404905966827483,-7.6214773849928505,-7.5374283253245755,4.695833333333333,16.491023771625,38.5575893136,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-19,0.194293421569676,-0.2364389416342365,0.6568031045753928,0.998575090446417,-8.221447621220722,-10.693419742342902,-5.747429154993575,0.9987469042099624,8.819702069633198,6.504691637909821,11.148024194485295,0.9988626698000564,12.3125,13.290078715880316,2.5637228576239863,92.64715813747148,1.5273405747631887,2.775,15.429142009125,0.2993373149555577,7076.89289866987,0.194293421569676,-8.221447621220722,-8.027154199651047,2009,78,25.450577913599997,19.24886052233174,0.5776961306109268,0.194293421569676,-8.221447621220722,-8.027154199651047,2.775,15.429142009125,25.450577913599997,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-20,0.9341644623461851,0.48697580425074655,1.383485178375667,0.9982067557293196,-9.02428762066755,-10.926662040210894,-7.236289248087552,1.0015488230663423,9.00250582706391,7.155377092359067,10.956656634001673,1.000330097379255,12.529166666666667,13.427225152311024,4.417637183311712,93.31990561892474,1.416632895387143,2.4541666666666666,13.133117664875,0.2791625574879535,6523.693369486337,0.9341644623461851,-9.02428762066755,-8.090123158321365,2009,79,43.2057324384,32.69468332330754,0.5839464385939769,0.9341644623461851,-9.02428762066755,-8.090123158321365,2.4541666666666666,13.133117664875,43.2057324384,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-21,0.4970841962990379,0.06681193018938855,0.9181691868006295,0.9994374587261269,-8.083802106295176,-10.065813898251365,-6.045627304589573,0.9994780571543518,8.4685662960651,6.314252358560291,10.475616556693495,0.9995089415331169,12,12.870883017623113,3.7737917706165263,93.24416285760904,1.388934917989451,3.9833333333333334,12.576219673875,0.27414285604291216,6527.095643916977,0.4970841962990379,-8.083802106295176,-7.586717909996138,2009,80,21.8234003904,16.01231849129517,0.590196746577027,0.4970841962990379,-8.083802106295176,-7.586717909996138,3.9833333333333334,12.576219673875,21.8234003904,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-22,0.7787111929391348,0.3290975337529513,1.237415620472158,0.9995825410259697,-7.968523540576486,-10.04957816906768,-5.9057712849226895,1.001843715238801,7.903757780524428,5.8548104571820945,10.015413080968887,1.00096595593188,11.683333333333334,12.606597761349926,4.170983876139019,92.68459457336611,1.3699675307743906,4.870833333333334,12.208100662875,0.2707605742886233,6738.6415857371585,0.7787111929391348,-7.968523540576486,-7.189812347637352,2009,81,31.493768241599998,23.854260770507338,0.5964470545600771,0.7787111929391348,-7.968523540576486,-7.189812347637352,4.870833333333334,12.208100662875,31.493768241599998,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-23,0.9326825312615739,0.4738137363933907,1.3904014452241893,0.9996215548959938,-7.6110064265838275,-9.462882837408053,-5.789179915903607,0.9994218647486852,8.259098689664985,6.30519553605503,10.219241447429033,0.9987803414671298,11.866666666666667,12.732493801725525,4.874726487463633,93.20927003454756,1.3480491487136135,4.316666666666666,11.792786906875,0.2668069085674136,6453.391540988893,0.9326825312615739,-7.6110064265838275,-6.6783238953222535,2009,82,43.859207044799994,33.36279322988963,0.6047211774569785,0.9326825312615739,-7.6110064265838275,-6.6783238953222535,4.316666666666666,11.792786906875,43.859207044799994,2009,17.9832,0.00289082
