site_name,long_name,date,Year,DOY,GPP,ER,light,Q
nwis_08180700,"Medina Rv nr Macdona, TX",2008-05-24,2008,145,5.412940253262603,-9.385050765455764,0.856444333552885,2.08807249909375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-05-25,2008,146,4.384507909878943,-9.331962009931498,0.7343052607546687,2.0323237065625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-05-26,2008,147,4.108712281170226,-8.578666080851008,0.7138581034548963,2.0110860713125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-05-27,2008,148,4.222641598519049,-9.093080764269175,0.8327361562367348,1.99132327184375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-05-28,2008,149,4.761367643126944,-9.58380987143061,0.8571895205446631,1.9662510635625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-05-29,2008,150,4.882083486119145,-9.428574497320247,0.8230753635911103,1.9426536910624999
nwis_08180700,"Medina Rv nr Macdona, TX",2008-05-30,2008,151,4.8628263708331385,-8.993372360007637,0.864333093342407,1.9187613514062498
nwis_08180700,"Medina Rv nr Macdona, TX",2008-05-31,2008,152,5.290926001200399,-9.498537372806659,0.8576395280207537,1.9164016141562499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-01,2008,153,5.461330045665237,-9.359425110211674,0.9924922588594628,1.897228749
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-02,2008,154,5.19212856468409,-8.810333188910052,0.9956052378686288,1.88631496421875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-03,2008,155,5.617760313499327,-9.355478194666414,1,1.8612427559375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-05,2008,157,3.0824272114366713,-6.902983195212759,0.982715329319443,1.8420698907812498
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-06,2008,158,3.8256962849457103,-7.312015289155621,0.786662916692678,1.8429547922499998
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-07,2008,159,3.667531779374766,-6.6133825603342284,0.7238462366186009,1.8485591682187499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-08,2008,160,4.7812431468178875,-7.954134548172693,0.750554073133675,1.839415186375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-09,2008,161,4.996684886517534,-8.020579055739919,0.8319187420257111,1.8323359746249999
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-10,2008,162,4.4061280311798345,-6.786411555493199,0.9353192501773551,1.812278208
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-11,2008,163,5.0273617445674255,-7.717709722229177,0.988136921843042,1.81906245259375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-12,2008,164,5.151993893280542,-8.270028481604719,0.9787323257630417,1.8305661716875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-13,2008,165,6.239465247213751,-8.924848646764165,0.8913761950371358,1.79487514578125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-14,2008,166,5.593408366511644,-7.719018652177326,0.9575867241542506,1.7698029375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-15,2008,167,6.538668004873093,-8.464966214947715,0.9818087989219211,1.75947908703125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-16,2008,168,6.471556909069719,-8.519414927716621,0.9880258958791603,1.7432558934375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-18,2008,170,6.244678470740916,-7.6122176538551365,0.9701157790224959,1.72585283121875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-19,2008,171,6.105718941890013,-7.590523436454095,0.8730967637878966,1.72644276553125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-20,2008,172,5.2758220592827225,-7.209579832618517,0.7166795827692956,1.72496792975
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-21,2008,173,6.162620377285876,-10.182374861781147,0.8400206641951651,1.7810116894374999
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-22,2008,174,4.358653018256517,-7.597918939085909,0.846110618781495,1.9842440600937499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-23,2008,175,4.317973463997644,-6.184401539785634,0.8042343531803016,1.97126550521875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-24,2008,176,4.828810862011667,-7.563572830833888,0.8840107365386076,1.97893465128125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-25,2008,177,6.320911485007057,-8.981982146278163,0.9708535234179615,2.02730926490625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-26,2008,178,4.984802346882237,-7.7251924982698394,0.8492281089371774,2.0134458085625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-27,2008,179,6.12978901232222,-9.281859632129194,0.9261976811552439,1.99840248359375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-28,2008,180,5.35998058029232,-8.489467550792927,0.8502615230307318,1.9836541257812499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-29,2008,181,4.569618146996932,-8.265444820094675,0.7195074658340942,1.96831583365625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-06-30,2008,182,4.859963559421981,-8.011126325485748,0.8136558797522803,1.96654603071875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-01,2008,183,4.888278953480386,-10.174698997567038,0.7748248764663817,1.9942729434062498
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-03,2008,185,3.7386471585556915,-9.354873677185587,0.6874150008181531,2.23850574878125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-04,2008,186,3.8500434604884406,-8.011974926142667,0.637115447645951,2.34941339953125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-05,2008,187,3.729202707660381,-7.515914588657999,0.7225822546679143,2.3983779474687497
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-06,2008,188,3.7364324093804697,-7.560766048329656,0.6455080347543564,2.42610486015625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-07,2008,189,3.723530755117359,-11.90159517721122,0.577306414471346,2.62668252640625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-08,2008,190,2.3594871044776298,-8.015895905674334,0.5253106297193318,2.83079979853125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-09,2008,191,3.356486573550009,-9.638161629281408,0.5612258271584287,2.47211973653125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-10,2008,192,4.010346701844512,-9.497351724001277,0.6385458672573053,2.18010225184375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-11,2008,193,4.298766522530766,-8.540958561187342,0.8789530472174703,2.0653600280625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-12,2008,194,5.405050214858177,-10.65078295901864,0.9647763854634472,2.035273378125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-13,2008,195,4.771492720608377,-8.970773548101553,0.9595646909339672,2.0075464654375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-14,2008,196,4.969553021062552,-9.214673066302826,0.9575141453875327,1.952682574375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-16,2008,198,3.9381218089829986,-8.037313544601961,0.910820503175933,1.95356747584375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-17,2008,199,4.205487584404158,-7.648561323945382,0.873299081717575,2.0066615639687497
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-18,2008,200,4.281228945122489,-8.337850951516028,0.9420243833130496,1.9178764499374998
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-19,2008,201,3.9514144206978887,-8.815926586071994,0.9336530511530527,1.878350851
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-20,2008,202,3.566352086907878,-8.07355582362462,0.9008501302720628,1.95474734446875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-21,2008,203,3.940787462566944,-8.670869350864592,0.9255866978675263,1.9556322459375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-22,2008,204,3.8789522114779653,-8.170560237365518,0.9227733555924265,1.919646252875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-23,2008,205,2.8478938975873174,-8.348287252254892,0.6913188572078496,1.9335097092187499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-24,2008,206,1.3308368991027228,-12.111118138691491,0.4582969401050471,2.356197644125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-25,2008,207,2.2212965735988086,-7.158701906821273,0.6967151538355978,2.3449888921874997
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-26,2008,208,3.1035469985207502,-8.342817251514434,0.9264465342258027,2.0181652830625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-27,2008,209,3.188750700187125,-8.178952573584606,0.9181888693832343,1.9273153989375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-28,2008,210,3.339402906165026,-8.37890876466492,0.9158785425207898,1.8789407853125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-30,2008,212,2.4948953569163765,-6.111441571440643,0.9013958205305568,1.8910344387187499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-07-31,2008,213,3.3591200333397877,-6.836219290249109,0.8456858911084959,1.90430796075
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-01,2008,214,3.005268556413924,-6.6658253696564955,0.8624409121860458,1.9338046763749999
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-02,2008,215,3.0109938245779686,-6.445120722406797,0.8773600496916154,1.9594668189687499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-03,2008,216,3.7071333773210764,-6.6383465892558675,0.8784099480302632,1.91463181121875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-04,2008,217,3.4528611557545053,-5.527874862066718,0.8177857841722456,1.881890456875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-05,2008,218,3.858089373859512,-9.910597663153204,0.7458625325257251,1.903128092125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-06,2008,219,3.17692813440404,-4.868651824400393,0.7597633458667412,1.868911902
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-07,2008,220,3.631920704361198,-5.193727664928867,0.8548507675637552,1.85504844565625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-08,2008,221,3.9450468000116934,-5.3420628925375215,0.8575080523376271,1.74650053215625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-09,2008,222,3.892437080258075,-4.85381951923801,0.8514122912220256,1.7131692434999999
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-10,2008,223,3.8690436924055644,-4.599086278941346,0.84752584033368,1.67393861171875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-11,2008,224,2.890185764606887,-3.6429864995999868,0.8341751758283333,1.66096005684375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-12,2008,225,1.3027100369200415,-4.572963293668586,0.48034274675557503,1.9016532563437498
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-14,2008,227,2.8971853537401877,-6.565744724898019,0.7433715798578928,1.8335158432499998
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-15,2008,228,2.7436805805134528,-5.846997905678027,0.6600696035913207,1.81257317515625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-16,2008,229,3.3006518705080277,-7.324234659785949,0.5675961533225974,1.82614166434375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-17,2008,230,2.125599853075075,-6.903539108349538,0.5761868478701799,1.9264304974687498
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-18,2008,231,1.7788434749203363,-9.969580511458702,0.3983258143676745,1.92289089159375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-19,2008,232,2.02286220730267,-6.246731001117721,0.568311671724343,2.27272193890625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-20,2008,233,2.060170831254246,-2.116432673672935,0.4994567873449923,3.694168664875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-21,2008,234,2.1618249801708735,-9.282439386143816,0.46819615647380175,2.1680085984375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-22,2008,235,1.8015278933587506,-9.426059594358811,0.6307116780313593,1.94412852684375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-23,2008,236,1.762230010048762,-9.541932885677753,0.5501913710631299,2.02140992178125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-24,2008,237,2.504365764799828,-9.529039688878417,0.4234683741511791,2.3166720451875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-25,2008,238,1.7534392297622978,-6.06812370180428,0.5598081364013691,2.401032651875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-27,2008,240,2.3300031895480533,-9.885781453309669,0.6056465056430291,1.95474734446875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-28,2008,241,2.071195261288917,-6.6012787723425825,0.6038410672393478,1.95710708171875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-29,2008,242,1.8782915629614036,-10.080993056424099,0.5128252291720986,1.9792296184375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-30,2008,243,2.9360031311079173,-9.086075997519096,0.5253585849902215,2.0087263340625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-08-31,2008,244,2.875806489410832,-7.741641688251137,0.737106490666274,2.00961123553125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-01,2008,245,2.978020650919329,-8.10804975168383,0.7809027229430772,2.01315084140625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-02,2008,246,3.2708202403124607,-8.332673207109567,0.7826519508610662,2.010496137
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-04,2008,248,3.423504430063219,-8.827848648884185,0.7646190666861477,2.0063665968125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-05,2008,249,3.6220362709846983,-9.24426727754252,0.7269621849522127,1.9721504066875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-06,2008,250,3.4807777973203375,-8.597476756965548,0.7780248542742992,1.9193512857187498
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-07,2008,251,3.458215851776797,-8.30704868648904,0.7623930368521165,1.9193512857187498
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-08,2008,252,3.066944294240324,-7.6523303961149605,0.7305140356295586,1.9768698811874998
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-10,2008,254,3.356185331103271,-9.209132086609511,0.5791040325772735,2.0512016045625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-11,2008,255,3.337712242579339,-8.641784323429679,0.5781081738627329,2.04913683446875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-12,2008,256,3.0306784439083954,-6.8301591677126865,0.49718195952958116,2.0417626555624997
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-13,2008,257,3.780052901767391,-8.897504371015367,0.7045441867054492,2.02701429775
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-14,2008,258,2.347737343593586,-8.552326923974253,0.5159420849415137,2.01964011884375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-15,2008,259,2.8359602124201393,-8.510641136762974,0.4032983977207616,1.9013582891875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-16,2008,260,3.3444513169554355,-8.937148586692985,0.46841204558649685,1.82850140159375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-17,2008,261,3.066174123260941,-6.283631669139034,0.35621684669048204,1.820537288375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-18,2008,262,3.0108577747803373,-8.880902478911528,0.29617713013598923,1.9461932969375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-19,2008,263,3.970108090974943,-8.164930461674885,0.698105996011197,1.9202361871875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-20,2008,264,4.164180625223251,-8.312670496466842,0.7339034805644568,1.85239374125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-21,2008,265,3.3598903371306896,-6.9606638836102075,0.6953364477299362,1.8403000878437499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-22,2008,266,3.662102946150184,-7.9353204170659115,0.6542732095697579,1.9096173695624998
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-23,2008,267,2.964995361639124,-6.706377245847788,0.5021309834110236,1.91994122003125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-24,2008,268,3.6800874942052615,-8.945996556170314,0.3746710099245213,1.8801206539375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-25,2008,269,3.810245009617404,-7.509565775079008,0.6325314110661776,1.82879636875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-26,2008,270,3.6498278568386318,-6.758433792919773,0.6975423664073663,1.6721688087812498
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-27,2008,271,3.691182495450764,-6.652073366381639,0.6183560051858639,1.64975130490625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-28,2008,272,3.8404841197302697,-7.184839703029113,0.6994203327883339,1.7951701129375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-29,2008,273,4.004275258945456,-7.510481165788471,0.7342887516101403,1.80549396340625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-09-30,2008,274,3.911183615967692,-7.200570044287929,0.734426910554939,1.78189659090625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-01,2008,275,4.143854970038937,-7.43831143960789,0.618608163569188,1.71346421065625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-03,2008,277,4.272553773500216,-7.4835977757478584,0.6101583319947518,1.638837520125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-04,2008,278,3.8113507262005246,-7.100445687074169,0.6082055786622745,1.62113949075
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-05,2008,279,3.1596280287346223,-6.4919224781092915,0.43873841218712184,1.61907472065625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-06,2008,280,2.861399823774678,-7.5026061888019395,0.5606277475557934,1.6158300819375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-07,2008,281,3.9901207780064,-8.70619174288016,0.6087742942522089,1.6031464942187499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-08,2008,282,3.6196680728896142,-7.918706419197577,0.6402891440996697,1.56893030409375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-09,2008,283,3.6041034983646094,-7.7417637760614415,0.6299134064755496,1.56303096096875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-10,2008,284,3.7023122292626858,-7.915814949199504,0.5979742738527782,1.62792373534375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-11,2008,285,2.85890356085899,-6.810051493355925,0.5268272111569094,1.63057843975
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-12,2008,286,2.4409781216568787,-8.553987774194272,0.3088633101422354,1.60432636284375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-13,2008,287,1.8845352740289463,-10.293403087293186,0.2606903411342753,1.74945020371875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-14,2008,288,2.412998295423982,-8.659855663699059,0.5315470013267225,1.8579981172187499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-16,2008,290,3.0394049128852134,-9.555065531716284,0.35084958366989655,1.81935741975
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-17,2008,291,3.3919364252947917,-9.886536293765019,0.5976102216276165,1.7308672728749999
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-18,2008,292,3.2865000603354373,-8.746776681432564,0.6117697554571431,1.57187997565625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-19,2008,293,3.140410278160637,-8.215127977665695,0.6068098359489991,1.51465634734375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-20,2008,294,3.090837754506304,-7.782488253172129,0.5829668968885693,1.492533810625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-21,2008,295,2.744958926151253,-6.743957499505163,0.519791697371203,1.4845696974062499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-22,2008,296,3.3045469004993366,-8.286259580292585,0.5910685757808953,1.465839282984375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-23,2008,297,2.5693625618882185,-8.143349163586786,0.46409264737243444,1.431623092859375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-24,2008,298,2.742058532011156,-7.311421816957974,0.6226805554395055,1.4187920215624998
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-25,2008,299,2.909273858300211,-7.524863499814128,0.5959424283116979,1.4341303136875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-26,2008,300,2.711743380036543,-7.081332533069386,0.5370014244776344,1.446666417828125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-27,2008,301,3.1582690166515293,-8.62415359682314,0.5982851209338134,1.413925063484375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-28,2008,302,2.6420775054189036,-7.104089821627757,0.6004559552432873,1.39902922209375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-29,2008,303,2.6050573880409003,-6.535006109142191,0.5915966359654846,1.3503596413125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-30,2008,304,2.578298486329076,-6.260185770435039,0.5151022658909671,1.3842808642812499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-10-31,2008,305,2.7162516620294497,-6.876435124737988,0.5766526929418531,1.431328125703125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-01,2008,306,2.968170084202086,-6.786718753908061,0.5002331275330121,1.428673421296875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-02,2008,307,2.9029569058667137,-7.211305546654357,NA,1.424101430375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-03,2008,308,2.6419532332199176,-6.838785039305105,0.5101399387003444,1.414662481375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-05,2008,310,2.5643519983770062,-6.9084220018819185,0.5032046623737009,1.313193779625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-06,2008,311,2.264240249622395,-7.722597923857044,0.5025777246541243,1.2890064728125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-07,2008,312,2.208594725552652,-7.973046373174955,0.5169756156631549,1.2736681806874999
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-08,2008,313,2.0971224950390517,-7.39604543800959,0.4907740294406471,1.27927255665625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-09,2008,314,1.9693866346281625,-6.545646563886138,0.4324853370730855,1.2834020968437498
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-10,2008,315,1.6238081116659302,-7.044748497500296,0.3015361590604895,1.35950362315625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-11,2008,316,1.53240214400769,-7.878107945432025,0.30319520904528874,1.4235114960625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-12,2008,317,2.3588437833126465,-10.168385678371417,0.3625170001059348,1.4261662004687499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-13,2008,318,2.2398750118019333,-9.116580222940136,0.49281670092512003,1.41613731715625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-14,2008,319,2.052228424544295,-8.982275004717687,0.48855551180507356,1.407583269625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-15,2008,320,2.110922373626085,-10.918667560629903,0.5143004450021692,1.35714388590625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-16,2008,321,1.8173568442989902,-8.964535118192815,0.5143132499020959,1.3232226629375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-17,2008,322,1.9112157623744688,-8.50548805164495,0.5095639404704823,1.3537517636093748
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-19,2008,324,1.9307311259233997,-7.954626412097832,0.48661138363744727,1.3857557000625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-20,2008,325,1.8819739933008277,-6.746022175404985,0.44910714003455404,1.37425198096875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-21,2008,326,2.0291538999862424,-7.8214563358857525,0.1737593845651828,1.3832484792343749
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-22,2008,327,1.2262409205994982,-7.292649432607895,0.2479124583069629,1.4199718901875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-23,2008,328,1.8359970088724464,-6.977332453828074,0.2568048491602112,1.4496160893906251
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-24,2008,329,1.9497746643808922,-6.710273932076873,0.4631590183881418,1.4494686058125001
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-25,2008,330,1.951073491009205,-6.975568599100869,0.48120268483081624,1.378086554
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-26,2008,331,1.8499046089311895,-5.913817866478194,0.3923977797448724,1.31053907521875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-27,2008,332,1.3690765616088605,-6.391022513291053,0.43126119041637284,1.3325141283593749
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-28,2008,333,1.173060152972952,-5.696750582345714,0.44716538347807677,1.3341364477187498
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-29,2008,334,2.2170720681928833,-7.418990083090959,0.24389511867438468,1.327794653859375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-11-30,2008,335,2.1409014637102626,-6.93113303821479,0.3734409017894072,1.29225111153125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-01,2008,336,2.0764734817408406,-6.755360148808089,0.48653576222883327,1.3348738656093748
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-02,2008,337,1.9081615971232275,-6.115202136961461,0.48463508465952987,1.339593340109375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-04,2008,339,1.8191575543371235,-7.587576431501518,0.47303457149634087,1.3769066853749998
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-05,2008,340,1.6162789008510612,-5.873164003282195,0.44265300068457386,1.36422309765625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-06,2008,341,1.7635716865358222,-6.0851428969642765,0.4821288901698911,1.37956138978125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-07,2008,342,1.9407555211855394,-5.58402278309716,0.4779325913089321,1.38546073290625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-08,2008,343,1.56343075183488,-5.456084969843406,0.4054927270223955,1.4009465086093749
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-09,2008,344,2.282458877307824,-6.4318426746723985,0.459358371410706,1.41613731715625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-10,2008,345,1.9642938053265147,-6.273115758390661,0.47011782137704444,1.41495744853125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-11,2008,346,1.9174372588592132,-5.432378073094272,0.4793317290825632,1.3922449774999999
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-12,2008,347,2.0300159799450466,-5.3292923601602995,0.47941406174303153,1.38723053584375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-13,2008,348,2.277221368892844,-5.148389238619229,0.44490548256852036,1.3922449774999999
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-14,2008,349,2.3628901841998395,-5.713660676812296,0.45427696811357493,1.4007990250312499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-15,2008,350,1.5482785794547271,-7.137336327164668,0.4071784244746255,1.386345634375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-16,2008,351,1.438586325575482,-6.044965624327457,0.2288779957445519,1.329269489640625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-17,2008,352,1.2911189657058886,-6.283773841719357,0.3998283793717833,1.37071237509375
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-18,2008,353,1.0968084535907567,-6.898120025434883,0.25388559737895905,1.4183495708281249
