date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2012-11-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,316,-0.29619468041340713,-6.844073859843301,0.22266698603718751,3.456785502780204
2012-11-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,317,-0.4140712181800007,-7.167530157227222,0.08686840452917512,3.3632594447693807
2012-11-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,318,0.08156268401259298,-8.919339963168301,0.1510844620804612,3.4111154659470158
2012-11-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,319,-0.20470574522701768,-9.416205955924667,0.1972173737572867,3.4111154659470158
2012-11-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,320,-0.22355417708418443,-9.326540193536028,0.1971411793868648,3.4204178586093295
2012-11-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,321,0.006298759668191155,-10.761805581375253,0.21238850476390933,3.401725725597177
2012-11-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,322,0.021368916877503228,-9.37575247149124,0.2133978191778924,3.3632594447693807
2012-11-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,323,-0.38309655021434597,-9.899794724914573,0.20612661397274348,3.353407148326369
2012-11-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,324,0.4787371913982129,-6.434860532524449,0.1881896273752902,3.3826775306264825
2012-11-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,325,-1.2468169333847987,-8.32179651993452,0.07604994158085292,3.392246981642633
2012-11-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,326,-0.09402996544195731,-9.314100256664837,0.1963380672393739,3.337438745147638
2012-11-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,327,-0.3149092833550927,-6.881109190544565,0.19382096825936343,3.3263106586382305
2012-11-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,328,-0.19358788503476848,-6.782676956338937,0.1152259088364134,3.392246981642633
2012-11-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,329,-0.3283482635854826,-8.149777019257126,0.12104034661161037,3.341454814802528
2012-11-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,330,-0.6743624074748713,-7.022091341568757,0.08214660674985066,3.308865372703582
2012-11-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,331,-0.07844615711753622,-9.32366069697872,0.11471557669364887,3.3078296398300497
2012-11-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,332,-0.47643181438306703,-9.18547549380306,0.13897497312371446,3.3273274355433173
2012-11-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,333,-0.38418022649756794,-9.418268670948672,0.13227983587884587,3.343456817473201
2012-11-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,334,-0.3944974144780507,-8.99932492659677,0.1286270205919599,3.310933625767641
2012-11-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,335,-0.9769781506155493,-10.290559639617593,0.05153884456033408,3.301592613374502
2012-12-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,336,-0.9961705526355906,-9.795221999651172,0.14425441272738904,3.2932156010364544
2012-12-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,337,-1.5829274064111623,-7.969056752015801,0.14500105701010776,3.605821081940692
2012-12-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,338,-2.8180746907586904,-7.589958919838256,0.16822711825587428,3.5745685384365875
2012-12-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,339,-0.4420960103784355,-6.465653695062975,0.15746641791307084,3.613483954686261
2012-12-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,340,-0.2013358223615284,-4.12597027594756,0.12930505970733908,3.636126431436021
2012-12-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,341,-0.5934452001227926,-3.87152267429939,0.13051927280783104,3.508971255950774
2012-12-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,342,-0.473802571735244,-5.218408343805628,0.09027435566720456,3.456785502780204
2012-12-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,343,-0.4140352127756817,-5.389797109342694,0.07013958851472694,3.474485079879605
2012-12-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,344,-1.777234185383525,-5.219324442052611,0.1187222919504003,3.456785502780204
2012-12-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,345,-0.49525802242204053,-4.202447631592907,0.09889768901149563,3.517410124596639
2012-12-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,346,-0.3360074582584246,-6.202663706644266,0.12583925240272745,3.4387669972775257
2012-12-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,347,-0.4400171372977766,-7.369992991557474,0.11400151235094312,3.392246981642633
2012-12-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,348,-0.44877275064391575,-6.5480247799191655,0.11990335672232535,3.3632594447693807
2012-12-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,349,-0.37660707525128656,-7.371395707638092,0.14992398368920498,3.3730156197147454
2012-12-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,350,-3.6810396889863366,-5.114053391815091,0.1298859502695486,3.3730156197147454
2012-12-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,351,-0.6610061839019178,-2.3340701435812337,0.04565591941245228,3.525778374267156
2012-12-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,352,-0.5615527864241382,-2.252575984675991,0.13950266669851308,3.6286357597068633
2012-12-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,353,-1.437949910393739,-3.5765576851518883,0.13914305815233716,3.6210885540714806
2012-12-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,354,-1.0113618861955342,-6.008234512095967,0.11125622553463922,3.5585681970901466
2012-12-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,355,-0.49308029821757915,-2.192051540489496,0.07241422070005914,3.5666003687874106
2012-12-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,356,0.4672538724938425,-1.0373188949364751,0.07824301147976945,3.93124348237532
2012-12-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,357,-0.6680218949018197,-4.372778131227548,0.13700474739350366,3.762167152331386
2012-12-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,358,-0.918849071581747,-4.506409074528999,0.11990453156040771,3.525778374267156
2012-12-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,359,-1.4632768326322176,-4.6145321881270815,0.12995019968449842,3.517410124596639
2012-12-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,360,-0.4438316491050923,-6.719033233211475,0.11605990714429185,3.525778374267156
2012-12-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,361,-0.6885263877694598,-5.289868114499425,0.11536136960808448,3.500460566282866
2012-12-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,362,-0.37562786446577473,-5.879473859484575,0.12348895151394831,3.4918768225914745
2012-12-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,363,-0.8100324045845857,-4.014246992059498,0.11542898196076835,3.392246981642633
2012-12-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,364,-1.2088321220625338,-3.609989163176593,0.04310473336656949,3.401725725597177
2012-12-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,365,-1.1605089002690703,-4.123597999823321,0.1161648481403669,3.4204178586093295
2012-12-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,366,-1.415039692228627,-3.4600050762586787,0.12578473881191704,3.401725725597177
2013-01-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,001,-0.6729374588792246,-3.8583827978092615,0.11177647600416923,3.4296345137142534
2013-01-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,002,-0.9116717380565607,-3.8994163289049553,0.10991956275612974,3.3826775306264825
2013-01-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,003,-0.7810581015156901,-4.16609046113498,0.08356602960559206,3.2932156010364544
2013-01-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,004,0.12987003716625137,-2.002623382419962,0.14308606621892606,3.32529284684553
2013-01-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,005,-1.8777395242217652,-1.010807915682319,0.14105677427791438,3.3632594447693807
2013-01-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,006,-0.5938691262329329,-1.191288036678052,0.0486975653238234,3.3730156197147454
2013-01-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,007,-0.5023651201185431,-1.8800506596455355,0.1488541995841558,3.3632594447693807
2013-01-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,008,-0.9055091012455313,-2.0444576250410105,0.1520516381764295,3.353407148326369
2013-01-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,009,-0.2647618684640241,-3.2541901324303155,0.14302703626741162,3.353407148326369
2013-01-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,010,-1.8529234581988812,-4.009091268915203,0.15688098664935504,3.3632594447693807
2013-01-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,011,-1.0103210324173872,-1.9148188347901725,0.04473240540729844,3.550470986857527
2013-01-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,012,-0.08895102928668866,-3.042464552673432,0.15623494644334665,3.665540316642314
2013-01-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,013,-0.6951188907493209,-3.308707322202902,0.07084568132567634,3.9200701817771946
2013-01-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,014,NA,NA,0.11448150504185896,3.980033646544752
2013-01-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,015,-1.2641723336535273,-6.704351031920146,0.15811732875804158,3.755566468300034
2013-01-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,016,-0.3313589001143725,-4.973155410224074,0.1253778827559721,3.5824737179437007
2013-01-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,017,-1.8259514728777684,-6.586248228027545,0.10832100689530665,3.550470986857527
2013-01-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,018,-1.7052626097088874,-6.731542360597267,0.11631487879960573,3.474485079879605
2013-01-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,019,-1.6440473053617481,-4.997442621516743,0.1288102554354613,3.4387669972775257
2013-01-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,020,-2.8296579121633862,-5.983967619658357,0.1140535718755455,3.728719218263846
2013-01-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,021,-0.2988390008742195,-7.751648666391823,0.11005795435591188,3.401725725597177
2013-01-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,022,-0.11098822286241503,-6.872677874726396,0.12201498174065228,3.1891394570888436
2013-01-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,023,0.17280372031746746,-7.469823503536322,0.05898708435073182,3.0437021637871506
2013-01-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,024,-0.13934144841214685,-8.244806816370673,0.19134536592198112,3.2868864659848067
2013-01-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,025,-0.2842048388714402,-6.7904796634057725,0.13338913656150242,3.2622467620476576
2013-01-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,026,-0.07079814110661399,-8.1519713205202,0.15833712105247635,3.4111154659470158
2013-01-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,027,-0.3132374600558301,-8.392380465106449,0.11040384513048931,3.3826775306264825
2013-01-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,028,-0.7418677967865482,-7.743630788720111,0.12450005905421772,3.550470986857527
2013-01-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,029,-0.4790474148666247,-6.182152452857979,0.13329929365058393,3.5585681970901466
2013-01-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,030,-0.3862603085890648,-6.559805059952538,0.09937930911411264,3.9905600595317394
2013-01-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,031,-0.28058060582992905,-9.60684868269139,0.09785104264245983,4.136449333002862
2013-02-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,032,-1.8740770513097955,-11.747822422487769,0.11551808807212602,3.980033646544752
2013-02-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,033,-0.9491801635310854,-11.22284519298228,0.13377101430718755,3.679929054094414
2013-02-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,034,-1.1111759739363396,-12.58994564458644,0.10300396329741893,3.508971255950774
2013-02-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,035,-0.2223008081897142,-13.15633965147794,0.19838143957318985,3.4387669972775257
2013-02-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,036,-0.5734485201272903,-12.353067255303053,0.1876595218034683,3.508971255950774
2013-02-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,037,-0.6006744203871415,-13.01742633585873,0.2591036551907309,3.3632594447693807
2013-02-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,038,-1.044976687943384,-12.884884443749598,0.15897528937363062,3.613483954686261
2013-02-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,039,-0.3158112145481351,-13.2279417886306,0.19555915771593785,3.7080999310611102
2013-02-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,040,-0.3526432037214454,-11.35452701854356,0.2303991281124323,3.4656744501974504
2013-02-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,041,-0.052858628379677024,-14.518749090171806,0.1957443443617491,3.3191641249041566
2013-02-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,042,-0.6945099150289298,-12.526481647348374,0.12166244096135796,3.6727605646158015
2013-02-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,043,-0.6468882873701133,-14.591634895540514,0.21209737846099416,3.7080999310611102
2013-02-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,044,-1.1090099167270113,-14.349152647809206,0.28411235788181227,3.5585681970901466
2013-02-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,045,-2.830929433652661,-13.641235367197764,0.181288910254686,3.590316895404727
2013-02-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,046,-1.3265960411726463,-16.378773500736564,0.2055978836385334,3.5745685384365875
2013-02-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,047,-0.40188546306138173,-16.886341324061174,0.15216783194533753,3.4832187598483597
2013-02-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,048,-0.07315877731953599,-17.275047291337415,0.24563171127572697,3.3632594447693807
2013-02-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,049,-0.32812668835790865,-16.673117802632138,0.2761758509896648,3.3632594447693807
2013-02-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,050,-2.3591573068919303,-10.346995418600589,0.15564491075542894,3.643561409923539
2013-02-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,051,-0.627188914279376,-15.73341358534291,0.23486238106187576,3.4832187598483597
2013-02-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,052,-0.5571874771980088,-17.41957095925209,0.31332631192083443,3.343456817473201
2013-02-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,053,-0.5464782066825253,-20.831361063034677,0.1898379544229283,3.525778374267156
2013-02-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,054,0.3622793439323208,-34.93072464240056,0.1407181197848445,3.5824737179437007
2013-02-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,055,-0.669670437631783,-17.38011145048995,0.28310204838552433,3.447816832797444
2013-02-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,056,-0.9230024168726969,-17.364206792550544,0.24392042401008351,3.4111154659470158
2013-02-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,057,-1.398028218984714,-17.18475820551557,0.36989833765771657,3.456785502780204
2013-02-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,058,-3.4270188054548814,-16.40715701613383,0.15231763717811256,3.5585681970901466
2013-02-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,059,NA,NA,0.27436655341996097,3.5585681970901466
2013-03-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,060,-0.5258661243774474,-18.16163043234546,0.39641546966180935,3.4204178586093295
2013-03-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,061,-0.6352593558194781,-17.576912388525944,0.3702723854647265,3.4387669972775257
2013-03-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,062,-0.4758678174436088,-17.518964161794642,0.3814719362803573,3.4656744501974504
2013-03-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,063,-0.3625495941929185,-17.874502226275197,0.5340747244799102,3.4656744501974504
2013-03-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,064,-1.0125035140549796,-17.45968140796435,0.5171746102972667,3.4296345137142534
2013-03-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,065,-0.542266989612823,-17.888305367623847,0.3022875941040156,3.3730156197147454
2013-03-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,066,-1.0759766243302227,-16.88471658189512,0.270971049849636,3.3632594447693807
2013-03-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,067,-1.333852361940689,-18.107428018021544,0.47634205082792824,3.3632594447693807
2013-03-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,068,-1.5410871627394012,-17.938186536997613,0.4828159457906452,3.3826775306264825
2013-03-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,069,-0.8355444046177196,-16.684844463144202,0.3319285238744466,3.4111154659470158
2013-03-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,070,-0.2329099329926296,-15.320594317688409,0.18104110195824796,3.5666003687874106
2013-03-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,071,-1.005844972763947,-12.1178257610281,0.13721725566723428,3.995782003512891
2013-03-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,072,-0.9930427221189073,-15.086415196791094,0.4227062224016208,4.075824711186428
2013-03-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,073,-0.9134473789243849,-13.315964128303062,0.5450961245103183,3.8258829667174936
2013-03-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,074,-0.6796908578027947,-16.365906840729625,0.35069133462386637,3.701131261745017
2013-03-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,075,-2.376807943076164,-13.47799778040484,0.2038463576881757,3.721893253193446
2013-03-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,076,-0.3966674970556397,-16.320652573787534,0.502694613518809,3.7422329374305687
2013-03-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,077,-0.5024281198925464,-14.744482210146234,0.4409690157484596,3.6286357597068633
2013-03-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,078,-0.8856832900601275,-15.011911501871344,0.1490076046159454,3.679929054094414
2013-03-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,079,NA,NA,0.2857779892182314,3.5585681970901466
2013-03-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,080,-0.2980869778219427,-15.705251617255112,0.42254837382051735,3.5423076762183663
2013-03-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,081,-0.05743807245939439,-15.43417939148416,0.3079536207447351,3.525778374267156
2013-03-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,082,-0.5857521505632118,-15.45340080900544,0.39575223032179296,3.508971255950774
2013-03-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,083,-0.9431394871567572,-14.673403867755187,0.4396872920648418,3.517410124596639
2013-03-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,084,-0.09029887380514061,-14.841126982289229,0.4007281591959045,3.508971255950774
2013-03-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,085,0.2323596408994219,-15.505173357755943,0.32506082971051825,3.508971255950774
2013-03-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,086,-0.36914307273308283,-15.00865306338655,0.4551378995765173,3.550470986857527
2013-03-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,087,-0.5759099138047107,-14.31588069432478,0.6687489120581762,3.5824737179437007
2013-03-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,088,-0.18798464126802714,-15.637512591228202,0.735559512738886,3.721893253193446
2013-03-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,089,-0.3395741064531174,-13.381097529893689,0.7315311934581646,3.8008816645120764
2013-03-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,090,-0.27238564973328955,-11.55101987799438,0.5667258736448565,3.868185346408183
2013-04-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,091,-0.2650453113798201,-12.585321916511717,0.4393170749251486,3.9905600595317394
2013-04-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,092,-0.07517734342341967,-11.751049236212683,0.4954056711850702,3.9200701817771946
2013-04-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,093,0.04983680233043712,-13.06535400542914,0.6646359259043442,3.7817117484043563
2013-04-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,094,-0.23488210518197042,-9.682222541496424,0.7792854917275097,3.7422329374305687
2013-04-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,095,0.15965507114346258,-10.876812827952076,0.5547422091966898,3.755566468300034
2013-04-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,096,-3.0567152365062458,-7.314204869551222,0.4013373539156368,3.7422329374305687
2013-04-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,097,-0.6270110162974102,-6.86926516140978,0.5200732059851967,3.7489219255813655
2013-04-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,098,-0.7019766928061711,-6.655058147418487,0.45783648490573536,3.7945324368334177
2013-04-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,099,-0.2087796229145619,-9.26341979896449,0.4363758491050689,4.12735836130161
2013-04-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,100,-0.5945738339512691,-7.819854633222702,0.19837375119846845,4.40816755446563
2013-04-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,101,-1.5359925092966988,-7.915958002391104,0.22027434393809295,4.481289819294592
2013-04-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,102,-0.9205747470245411,-6.694938508998078,0.25505015200310904,4.471627908382855
2013-04-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,103,0.1104854325027662,-8.190986112250865,0.24081918875115357,4.3066311352462066
2013-04-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,104,-0.5647165789848284,-10.11049280240363,0.5936877000202762,4.231348074825658
2013-04-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,105,-2.808303824880017,-9.04619998030353,0.5995305465459414,4.235454856778311
