date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2013-11-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,325,0.5816889605509366,-8.00321535200331,0.15981864069324242,-0.5150254210269152
2013-11-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,326,0.902155914173986,-7.210668202848394,0.32556178026166954,-0.5341647612376127
2013-11-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,327,0.587428074992147,-6.190004188132085,0.3659090412842672,-0.5786165238084464
2013-11-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,328,0.5200143671788231,-6.167624743606234,0.3386136236601512,-0.5938839959392349
2013-11-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,329,0.5295874767496509,-7.533318614370733,0.224945465595132,-0.5887688952724646
2013-11-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,330,0.3288885367354823,-5.67044323753651,0.23043604578276103,-0.5836798257649933
2013-11-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,331,0.5470617337901449,-6.380250212416233,0.29664534290817574,-0.5990253954396537
2013-11-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,332,0.5870532231029157,-6.57508893819581,0.21418859027316273,-0.6357749376483952
2013-11-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,333,0.6860960339160296,-6.294934198345076,0.32953397603036083,-0.6519477968939963
2013-11-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,334,0.5633986946086514,-5.87938407337508,0.3299469538330319,-0.6628768674261865
2013-12-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,335,0.5931943634507963,-5.722548007141367,0.3607479823060555,-0.6465277294246569
2013-12-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,336,0.6403799419258117,-6.61245792112712,0.23795864764710933,-0.6628768674261865
2013-12-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,337,-0.18296187265711744,-8.209236178127618,0.2409776326441163,-0.6198594823424957
2013-12-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,338,-0.35354961760914577,-7.593668254199219,0.24356303667558368,-0.5786165238084464
2013-12-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,339,0.5647044221974862,-6.571639558971798,0.3584397575111014,-0.6041933655980962
2013-12-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,340,0.29537939261856744,-6.204522908624918,0.34878268021664766,-0.6465277294246569
2013-12-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,341,0.2592696495401091,-6.263499998893441,0.3662619546273886,-0.6739267036127715
2013-12-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,342,-0.04403821383436511,-4.718401623526827,0.13677998400861466,-0.668386523237156
2013-12-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,343,0.3210572548775237,-6.314709627835837,0.31780473408212534,-0.6739267036127715
2013-12-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,344,0.26437299317381197,-6.218239779743825,0.32733094230551335,-0.7135919600052028
2013-12-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,345,0.2539366131976105,-6.633632965361571,0.3654473955112685,-0.7609380806024012
2013-12-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,346,-0.2280830031561953,-7.591229367734565,0.3066374524635936,-0.7731333536962194
2013-12-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,347,0.3532936141049104,-8.326765182076905,0.27172204973432273,-0.7854791895185186
2013-12-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,348,0.16550113846636585,-5.120245649364854,0.25836798017384655,-0.7917097392691549
2013-12-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,349,-0.237257848957545,-5.675950390023258,0.2769538966781838,-0.8170275472534447
2013-12-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,350,-0.11451584368849135,-6.187223395704553,0.13753411879884417,-0.8299309520893525
2013-12-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,351,0.22151670950611063,-6.65866433726103,0.34750858016465913,-0.8364456331105462
2013-12-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,352,0.13716193217709177,-6.063546957654607,0.34272717827429855,-0.8496037176880574
2013-12-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,353,0.15463093661967983,-5.666540099475624,0.30197738002586194,-0.8364456331105462
2013-12-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,354,-0.8660172674288583,-7.497796574623073,0.10036222074634955,-0.8299309520893525
2013-12-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,355,-1.326907589500525,-7.086457701129202,0.23592582561138808,-0.8106377491546738
2013-12-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,356,0.019133628535333583,-6.931208198283973,0.13149488220421418,-0.8042885214760149
2013-12-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,357,-0.1771370804148526,-6.566354371667484,0.22831779129618743,-0.8430030336567055
2013-12-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,358,-0.8970049615372594,-6.360590442899052,0.3636776421861961,-0.8696712807388666
2013-12-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,359,-0.9463745090561244,-6.18523684736537,0.219839494869383,-0.8496037176880574
2013-12-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,360,-0.5476173614337237,-6.905721950866683,0.2599588078652861,-0.8696712807388666
2013-12-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,361,-0.5843066710188751,-7.155541462520754,0.3427732208204166,-0.8832769327946454
2013-12-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,362,-0.7294706669402704,-7.307372114004958,0.3547516455325113,-0.8970702549269811
2013-12-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,363,-1.5609924030628763,-6.076067850917197,0.21756955507716624,-0.9181236641248135
2013-12-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,364,-2.3415264078100377,-6.690649519581212,0.3433489198118225,-0.9542286687669298
2013-12-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,365,NA,NA,0.3427336544789996,-0.9616087760645523
2014-01-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,001,NA,NA,0.34211838914617676,-0.9616087760645523
2014-01-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,002,NA,NA,0.3415031238133539,-0.9916862313018303
2014-01-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,003,NA,NA,0.34088785848053105,-1.0546991991305643
2014-01-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,004,NA,NA,0.3402725931477082,-1.0793918117209358
2014-01-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,005,NA,NA,0.3396573278148853,-1.1047096197052257
2014-01-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,006,NA,NA,0.3390420624820624,-1.113293363396617
2014-01-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,007,NA,NA,0.33842679714923957,-1.1047096197052257
2014-01-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,008,NA,NA,0.3378115318164167,-1.096198930037317
2014-01-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,009,NA,NA,0.33719626648359385,-1.1047096197052257
2014-01-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,010,NA,NA,0.336581001150771,-1.0877600613914522
2014-01-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,011,NA,NA,0.33596573581794814,-1.0877600613914522
2014-01-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,012,NA,NA,0.3353504704851253,-1.0793918117209358
2014-01-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,013,NA,NA,0.33473520515230243,-1.0877600613914522
2014-01-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,014,NA,NA,0.33411993981947957,-1.1306851061084862
2014-01-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,015,NA,NA,0.3335046744866567,-1.1847523273787621
2014-01-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,016,NA,NA,0.33288940915383386,-1.1664031887105655
2014-01-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,017,NA,NA,0.33227414382101095,-1.1573533531906475
2014-01-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,018,NA,NA,0.3316588784881881,-1.1394957357906412
2014-01-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,019,NA,NA,0.33104361315536524,-1.1219514261397316
2014-01-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,020,NA,NA,0.3304283478225424,-1.1483846832078872
2014-01-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,021,NA,NA,0.3298130824897195,-1.1664031887105655
2014-01-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,022,-2.3392718307155853,-4.5979686591989815,0.32919781715689667,-1.175535672273838
2014-01-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,023,-3.3427948243774814,-4.7975592776198575,0.5447421581725655,-1.1940547200410756
2014-01-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,024,-2.6350727985577933,-4.351466622249499,0.31404241715629977,-1.1847523273787621
2014-01-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,025,-2.311847974509384,-4.439819335483767,0.583825890893786,-1.1664031887105655
2014-01-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,026,-2.4570454881780024,-3.91411958657084,0.4401112282079498,-1.1664031887105655
2014-01-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,027,NA,NA,0.49898726342430916,-1.2129232043454583
2014-01-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,028,NA,NA,0.5578632986406685,-1.2617133685148905
2014-01-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,029,-2.9770190986301626,-4.233506927023777,0.6167393338570278,-1.2419107412187107
2014-01-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,030,NA,NA,0.5844052066989853,-1.2129232043454583
2014-01-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,031,-1.6532594789141615,-4.065499200327007,0.5520710795409428,-1.2224926553616091
2014-02-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,032,NA,NA,0.573668692809254,-1.2419107412187107
2014-02-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,033,-1.7804262023053603,-4.0242474839776765,0.5952663060775654,-1.2517630376617224
2014-02-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,034,-2.002340746861896,-3.938902260464581,0.5977200682723223,-1.265721389912429
2014-02-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,035,-1.4665780412703573,-4.00899739959403,0.36279257241063345,-1.2667259103384347
2014-02-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,036,-1.1056032010993178,-3.7361290756436034,0.4121836221439282,-1.2637153711855635
2014-02-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,037,-1.1085312336623532,-4.091047938206444,0.5240719873656918,-1.2788595273498609
2014-02-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,038,-0.921447577228698,-4.00678306583566,0.6329869774094787,-1.298377352886482
2014-02-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,039,-1.4742040781315868,-3.6094531316986966,0.2977450161629243,-1.2677314408404534
2014-02-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,040,-0.9095832389990182,-3.7273610880606034,0.508339839507322,-1.277842750444774
2014-02-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,041,-0.8892826197256046,-3.883637334196111,0.6264349160668171,-1.286006061083935
2014-02-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,042,-0.9119634507738332,-3.7240979067555138,0.6647740200255009,-1.292172575999599
2014-02-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,043,-0.33855860018812517,-4.03766884056666,0.41270159248799304,-1.2849819954542447
2014-02-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,044,-0.2525419719734276,-4.284328859749876,0.3789012308594458,-1.2768270063249387
2014-02-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,045,0.07939635835527252,-4.5155843573653085,0.6468120907015328,-1.28191607583241
2014-02-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,046,-0.13076509582277718,-3.933899057679888,0.6272817503637252,-1.2849819954542447
2014-02-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,047,0.2618572620174933,-4.361421985216567,0.6518145377169179,-1.2880573438544922
2014-02-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,048,-0.1418705905672621,-4.485363888015218,0.4025341741007055,-1.2890845653110223
2014-02-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,049,0.3993517308861164,-3.586785526885781,0.6688727425276221,-1.295270152043733
2014-02-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,050,0.5414439783306667,-4.3346251445611,0.6937889096728302,-1.2994152356989017
2014-02-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,051,-0.4231411407495652,-4.217606174848527,0.3646276483939201,-1.096198930037317
2014-02-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,052,0.4334650930957599,-4.96916691769894,0.563282766077238,-1.2517630376617224
2014-02-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,053,0.3120249428075019,-4.049632964253519,0.6547867970246403,-1.308804976048741
2014-02-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,054,0.4285002285986217,-3.9133366021630183,0.7476140254865673,-1.3289221182083406
2014-02-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,055,0.4553679428034774,-3.8122630457636255,0.6890281178894141,-1.3396749099846021
2014-02-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,056,0.5818561179630749,-4.079834876509883,0.7243437764834043,-1.3450949774539416
2014-02-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,057,0.45609853722156396,-3.963550334581618,0.6598842504318891,-1.3440086112417204
2014-02-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,058,0.4203655211822275,-3.810295629713252,0.7333590230246957,-1.3278531710194355
2014-02-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,059,0.406916928236388,-3.3874939631344287,0.596211026641603,-1.3342840613497255
2014-03-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,060,0.7989835577956143,-4.609867435982922,0.5507663421637861,-1.3193424813515267
2014-03-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,061,0.7863881857049109,-4.538805546497373,0.8268080783301389,-1.3204023648635699
2014-03-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,062,0.7585926558879619,-4.321533877472439,0.8618802370052839,-1.3204023648635699
2014-03-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,063,1.2220933607197102,-4.794168019046225,0.4960287348068469,-1.3056652560440731
2014-03-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,064,1.358046148964944,-5.839686231448918,0.5502596589600051,-1.304620869526167
2014-03-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,065,1.1455887533133602,-4.487538157993056,0.8481646727543786,-1.3225255079116478
2014-03-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,066,1.4816881211899833,-5.1826594174300205,0.6994465127975997,-1.3483611752405626
2014-03-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,067,1.532292099087037,-5.174593473191999,0.8312881194634438,-1.347271256876537
2014-03-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,068,1.388546348685617,-4.242286935496497,0.8574692508548525,-1.3659633898886896
2014-03-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,069,1.6071457449180429,-6.379002756160704,0.883650382246261,-1.175535672273838
2014-03-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,070,-0.19358740771320324,-2.2042656627801227,0.5760994806323623,-0.6628768674261865
2014-03-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,071,0.8984277283567157,-11.80369906111319,0.5407788453667791,-0.41156243914528035
2014-03-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,072,0.7835784342826405,-11.518927225970923,0.8065092272998561,-0.6963995594648299
2014-03-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,073,-0.8156180634078812,-0.4299569805220041,0.8135152713910861,0.016438833985297167
2014-03-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,074,-1.2746874501174086,-4.8011765992346795,0.7392590101807449,0.3811593200054474
2014-03-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,075,-0.22340213815771526,-7.10089008413248,0.9406781335906818,-0.48238849171389264
2014-03-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,076,0.2600414062042813,-6.048505267269407,0.5097646576671759,-0.9040389242430744
2014-03-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,077,NA,NA,0.5077729755247045,-0.9181236641248135
2014-03-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,078,0.1260648592812533,-8.40295874867813,0.505781293382233,-0.25375544811491163
2014-03-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,079,0.9284633061989377,-8.184596405130705,0.9131925923333432,-0.4687208529852288
2014-03-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,080,1.1244347830044439,-8.988087720270189,0.8817821781145709,-0.6198594823424957
2014-03-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,081,0.8814940202950813,-4.39293118301023,0.8624277905392136,-0.7731333536962194
2014-03-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,082,1.2557097767277619,-5.503410544693312,0.8760173042606895,-0.9993491040473993
2014-03-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,083,1.277030571083871,-4.794231486325602,0.6566571272171099,-1.1047096197052257
2014-03-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,084,1.5246247536975301,-5.496250792446595,0.773839197470068,-1.1394957357906412
2014-03-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,085,1.6130307214349997,-5.349998981261085,0.6842722089113413,-1.175535672273838
2014-03-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,086,0.9960579303385375,-7.093165750797703,0.2892483810165033,-1.096198930037317
2014-03-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,087,1.4225540765310227,-5.547233037435646,0.9360220213241178,-0.6573974016615607
2014-03-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,088,1.7992825903714265,-5.450705707661529,0.9633069751667652,-0.9040389242430744
2014-03-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,089,1.8717555529737375,-5.542273333789513,0.9849729965153436,-1.0385698172006805
2014-03-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,090,2.146049028244805,-5.750432136672193,0.8662106922229846,-1.046601988897945
2014-04-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,091,2.0223842717478666,-5.786580786777396,0.716185855002963,-1.0877600613914522
2014-04-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,092,1.8634151099713603,-4.70793303573795,0.6340176121861777,-1.096198930037317
2014-04-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,093,1.744088860705302,-5.942465108853222,0.290251513473345,-1.113293363396617
2014-04-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,094,1.6178399855687144,-4.776791825837373,0.3218927949519705,-1.113293363396617
2014-04-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,095,2.151254965696761,-5.259403232986971,0.9827760522728536,-1.1306851061084862
2014-04-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,096,2.191117110446833,-5.198783833192549,0.7142421931727485,-1.1306851061084862
2014-04-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,097,2.1957430389493156,-6.362324410578276,0.7163123732973833,-1.0793918117209358
2014-04-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,098,2.144509931605211,-5.346293160454848,0.8942735614762248,-1.113293363396617
2014-04-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,099,2.039239865629151,-5.448155955766975,0.8997837893296425,-1.1394957357906412
2014-04-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,100,2.203970017243702,-7.051951016197978,0.8093316734028061,-1.1219514261397316
2014-04-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,101,2.100339327958718,-6.485425846255318,0.7301581444948939,-1.1483846832078872
2014-04-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,102,1.9242654884126007,-5.51018771376386,0.565939160076718,-1.1394957357906412
2014-04-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,103,1.4177010757295623,-8.1106409864637925,0.5626066911317396,0.16139496572771656
2014-04-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,104,-0.9829635306913568,-1.8447055568648405,0.4839546677398816,1.0896618886485874
2014-04-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,105,0.6250141735093283,-3.4400478630815625,0.8591235286177157,-0.26476473362328085
2014-04-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,106,1.1004607679683454,-3.924835126016931,0.7761568235243949,-0.7369848395799083
2014-04-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,107,1.1853199175289952,-3.3893881003113293,0.9108393948324032,-0.8901498120824073
2014-04-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,108,1.4221741617545403,-3.716882740438227,0.9319517326763674,-0.9840816319166109
2014-04-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,109,1.7886768367585064,-4.4737526017848195,0.952187867471033,-1.0226964680443904
2014-04-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,110,1.8214158243275274,-4.329643963394319,0.5242643575481117,-1.0628625097697253
2014-04-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,111,0.04692548562335548,-1.201902648591658,0.646653957929978,-0.8042885214760149
2014-04-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,112,1.9935909462375223,-5.017539148769796,0.9667053984531356,-0.9690437545520704
2014-04-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,113,NA,NA,0.6467378171584739,-1.046601988897945
2014-04-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,114,1.7111523603926395,-6.5520054084665045,0.32677023586381215,-0.939629869345777
2014-04-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,115,2.3461124737615657,-6.667364895468637,0.9468207040781044,-0.668386523237156
2014-04-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,116,2.291197319619338,-5.98743363725594,0.9056874103687316,-0.9181236641248135
2014-04-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,117,1.791481553181808,-5.632453745219561,0.650675441507038,-0.9181236641248135
2014-04-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,118,1.358253243818059,-6.356329983798059,0.5320393764865025,-0.41156243914528035
2014-04-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,119,0.8856233965314262,-7.061830550375655,0.44877197583398953,0.24458378499969657
2014-04-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,120,1.3209187715772284,-5.099130565954704,0.33687644322029936,-0.5055913887935567
2014-05-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,121,1.9072879542638685,-7.210736622548241,0.26645838961068496,-0.8170275472534447
2014-05-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,122,1.4438777332527926,-4.30824052315028,0.44328869448726943,-0.9181236641248135
2014-05-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,123,2.1437790681306015,-5.5455670935741885,0.826905380948941,-0.9690437545520704
